Light_Field,Hypercubo,Pos_x,Pos_y,Pos_u,Pos_v,Channel,Level,Hypercubo_Size,N_Zero,N_One,N_Two,N_Greater_Than_Two,Total_Values,
StonePillarsOutside,1,23,8,0,0,0,1,2401,253,224,223,1701,2401,
StonePillarsOutside,1,15,0,7,0,0,1,2688,350,343,265,1730,2688,
StonePillarsOutside,1,23,0,7,0,0,1,2352,611,502,398,841,2352,
StonePillarsOutside,1,15,8,7,0,0,1,2352,301,287,252,1512,2352,
StonePillarsOutside,1,23,8,7,0,0,1,2058,519,429,347,763,2058,
StonePillarsOutside,1,15,0,0,7,0,1,2688,366,346,322,1654,2688,
StonePillarsOutside,1,23,0,0,7,0,1,2352,672,554,396,730,2352,
StonePillarsOutside,1,15,8,0,7,0,1,2352,349,331,332,1340,2352,
StonePillarsOutside,1,23,8,0,7,0,1,2058,579,449,370,660,2058,
StonePillarsOutside,1,15,0,7,7,0,1,2304,796,509,299,700,2304,
StonePillarsOutside,1,23,0,7,7,0,1,2016,1206,495,181,134,2016,
StonePillarsOutside,1,15,8,7,7,0,1,2016,594,432,312,678,2016,
StonePillarsOutside,1,23,8,7,7,0,1,1764,1014,457,186,107,1764,
StonePillarsOutside,1,15,0,0,0,1,1,3136,113,115,108,2800,3136,
StonePillarsOutside,1,23,0,0,0,1,1,2744,213,240,183,2108,2744,
StonePillarsOutside,1,15,8,0,0,1,1,2744,110,92,95,2447,2744,
StonePillarsOutside,1,23,8,0,0,1,1,2401,162,161,167,1911,2401,
StonePillarsOutside,1,15,0,7,0,1,1,2688,317,302,284,1785,2688,
StonePillarsOutside,1,23,0,7,0,1,1,2352,526,454,393,979,2352,
StonePillarsOutside,1,15,8,7,0,1,1,2352,279,277,249,1547,2352,
StonePillarsOutside,1,23,8,7,0,1,1,2058,492,395,356,815,2058,
StonePillarsOutside,1,15,0,0,7,1,1,2688,291,314,305,1778,2688,
StonePillarsOutside,1,23,0,0,7,1,1,2352,522,445,381,1004,2352,
StonePillarsOutside,1,15,8,0,7,1,1,2352,265,267,264,1556,2352,
StonePillarsOutside,1,23,8,0,7,1,1,2058,478,402,340,838,2058,
StonePillarsOutside,1,15,0,7,7,1,1,2304,429,399,361,1115,2304,
StonePillarsOutside,1,23,0,7,7,1,1,2016,620,540,356,500,2016,
StonePillarsOutside,1,15,8,7,7,1,1,2016,346,339,306,1025,2016,
StonePillarsOutside,1,23,8,7,7,1,1,1764,595,469,306,394,1764,
StonePillarsOutside,1,15,0,0,0,2,1,3136,153,155,154,2674,3136,
StonePillarsOutside,1,23,0,0,0,2,1,2744,281,257,238,1968,2744,
StonePillarsOutside,1,15,8,0,0,2,1,2744,110,112,115,2407,2744,
StonePillarsOutside,1,23,8,0,0,2,1,2401,230,216,206,1749,2401,
StonePillarsOutside,1,15,0,7,0,2,1,2688,427,428,367,1466,2688,
StonePillarsOutside,1,23,0,7,0,2,1,2352,784,623,403,542,2352,
StonePillarsOutside,1,15,8,7,0,2,1,2352,377,357,306,1312,2352,
StonePillarsOutside,1,23,8,7,0,2,1,2058,642,521,355,540,2058,
StonePillarsOutside,1,15,0,0,7,2,1,2688,470,450,407,1361,2688,
StonePillarsOutside,1,23,0,0,7,2,1,2352,885,597,374,496,2352,
StonePillarsOutside,1,15,8,0,7,2,1,2352,454,386,350,1162,2352,
StonePillarsOutside,1,23,8,0,7,2,1,2058,742,576,307,433,2058,
StonePillarsOutside,1,15,0,7,7,2,1,2304,703,495,374,732,2304,
StonePillarsOutside,1,23,0,7,7,2,1,2016,1127,529,218,142,2016,
StonePillarsOutside,1,15,8,7,7,2,1,2016,522,448,300,746,2016,
StonePillarsOutside,1,23,8,7,7,2,1,1764,946,487,183,148,1764,
StonePillarsOutside,2,30,0,0,0,0,1,3136,169,170,162,2635,3136,
StonePillarsOutside,2,38,0,0,0,0,1,2744,297,291,294,1862,2744,
StonePillarsOutside,2,30,8,0,0,0,1,2744,169,137,122,2316,2744,
StonePillarsOutside,2,38,8,0,0,0,1,2401,266,252,239,1644,2401,
StonePillarsOutside,2,30,0,7,0,0,1,2688,352,371,337,1628,2688,
StonePillarsOutside,2,38,0,7,0,0,1,2352,730,535,384,703,2352,
StonePillarsOutside,2,30,8,7,0,0,1,2352,339,337,303,1373,2352,
StonePillarsOutside,2,38,8,7,0,0,1,2058,563,495,331,669,2058,
StonePillarsOutside,2,30,0,0,7,0,1,2688,402,403,313,1570,2688,
StonePillarsOutside,2,38,0,0,7,0,1,2352,680,586,431,655,2352,
StonePillarsOutside,2,30,8,0,7,0,1,2352,370,330,328,1324,2352,
StonePillarsOutside,2,38,8,0,7,0,1,2058,639,500,354,565,2058,
StonePillarsOutside,2,30,0,7,7,0,1,2304,776,558,308,662,2304,
StonePillarsOutside,2,38,0,7,7,0,1,2016,1236,502,173,105,2016,
StonePillarsOutside,2,30,8,7,7,0,1,2016,663,476,296,581,2016,
StonePillarsOutside,2,38,8,7,7,0,1,1764,1050,447,159,108,1764,
StonePillarsOutside,2,30,0,0,0,1,1,3136,142,138,145,2711,3136,
StonePillarsOutside,2,38,0,0,0,1,1,2744,210,238,230,2066,2744,
StonePillarsOutside,2,30,8,0,0,1,1,2744,100,113,112,2419,2744,
StonePillarsOutside,2,38,8,0,0,1,1,2401,196,194,208,1803,2401,
StonePillarsOutside,2,30,0,7,0,1,1,2688,424,358,345,1561,2688,
StonePillarsOutside,2,38,0,7,0,1,1,2352,679,533,402,738,2352,
StonePillarsOutside,2,30,8,7,0,1,1,2352,336,373,318,1325,2352,
StonePillarsOutside,2,38,8,7,0,1,1,2058,549,449,382,678,2058,
StonePillarsOutside,2,30,0,0,7,1,1,2688,416,367,356,1549,2688,
StonePillarsOutside,2,38,0,0,7,1,1,2352,662,558,417,715,2352,
StonePillarsOutside,2,30,8,0,7,1,1,2352,377,309,286,1380,2352,
StonePillarsOutside,2,38,8,0,7,1,1,2058,602,488,365,603,2058,
StonePillarsOutside,2,30,0,7,7,1,1,2304,629,486,393,796,2304,
StonePillarsOutside,2,38,0,7,7,1,1,2016,857,576,304,279,2016,
StonePillarsOutside,2,30,8,7,7,1,1,2016,485,401,330,800,2016,
StonePillarsOutside,2,38,8,7,7,1,1,1764,750,542,235,237,1764,
StonePillarsOutside,2,30,0,0,0,2,1,3136,169,191,165,2611,3136,
StonePillarsOutside,2,38,0,0,0,2,1,2744,309,294,261,1880,2744,
StonePillarsOutside,2,30,8,0,0,2,1,2744,125,142,126,2351,2744,
StonePillarsOutside,2,38,8,0,0,2,1,2401,236,239,240,1686,2401,
StonePillarsOutside,2,30,0,7,0,2,1,2688,506,500,394,1288,2688,
StonePillarsOutside,2,38,0,7,0,2,1,2352,860,643,390,459,2352,
StonePillarsOutside,2,30,8,7,0,2,1,2352,427,400,325,1200,2352,
StonePillarsOutside,2,38,8,7,0,2,1,2058,786,518,325,429,2058,
StonePillarsOutside,2,30,0,0,7,2,1,2688,572,542,391,1183,2688,
StonePillarsOutside,2,38,0,0,7,2,1,2352,957,649,357,389,2352,
StonePillarsOutside,2,30,8,0,7,2,1,2352,503,427,377,1045,2352,
StonePillarsOutside,2,38,8,0,7,2,1,2058,821,562,319,356,2058,
StonePillarsOutside,2,30,0,7,7,2,1,2304,769,545,375,615,2304,
StonePillarsOutside,2,38,0,7,7,2,1,2016,1186,514,222,94,2016,
StonePillarsOutside,2,30,8,7,7,2,1,2016,590,465,303,658,2016,
StonePillarsOutside,2,38,8,7,7,2,1,1764,1040,465,181,78,1764,
StonePillarsOutside,3,45,0,0,0,0,1,3136,171,180,182,2603,3136,
StonePillarsOutside,3,53,0,0,0,0,1,2744,302,285,267,1890,2744,
StonePillarsOutside,3,45,8,0,0,0,1,2744,138,150,150,2306,2744,
StonePillarsOutside,3,53,8,0,0,0,1,2401,267,246,263,1625,2401,
StonePillarsOutside,3,45,0,7,0,0,1,2688,422,339,361,1566,2688,
StonePillarsOutside,3,53,0,7,0,0,1,2352,739,587,400,626,2352,
StonePillarsOutside,3,45,8,7,0,0,1,2352,354,351,291,1356,2352,
StonePillarsOutside,3,53,8,7,0,0,1,2058,604,516,355,583,2058,
StonePillarsOutside,3,45,0,0,7,0,1,2688,403,405,341,1539,2688,
StonePillarsOutside,3,53,0,0,7,0,1,2352,746,645,402,559,2352,
StonePillarsOutside,3,45,8,0,7,0,1,2352,402,333,327,1290,2352,
StonePillarsOutside,3,53,8,0,7,0,1,2058,661,496,386,515,2058,
StonePillarsOutside,3,45,0,7,7,0,1,2304,864,556,287,597,2304,
StonePillarsOutside,3,53,0,7,7,0,1,2016,1378,431,128,79,2016,
StonePillarsOutside,3,45,8,7,7,0,1,2016,740,512,258,506,2016,
StonePillarsOutside,3,53,8,7,7,0,1,1764,1151,407,128,78,1764,
StonePillarsOutside,3,45,0,0,0,1,1,3136,143,137,135,2721,3136,
StonePillarsOutside,3,53,0,0,0,1,1,2744,238,229,238,2039,2744,
StonePillarsOutside,3,45,8,0,0,1,1,2744,101,131,102,2410,2744,
StonePillarsOutside,3,53,8,0,0,1,1,2401,200,208,211,1782,2401,
StonePillarsOutside,3,45,0,7,0,1,1,2688,468,414,382,1424,2688,
StonePillarsOutside,3,53,0,7,0,1,1,2352,707,614,421,610,2352,
StonePillarsOutside,3,45,8,7,0,1,1,2352,360,357,326,1309,2352,
StonePillarsOutside,3,53,8,7,0,1,1,2058,604,517,388,549,2058,
StonePillarsOutside,3,45,0,0,7,1,1,2688,462,426,376,1424,2688,
StonePillarsOutside,3,53,0,0,7,1,1,2352,749,598,401,604,2352,
StonePillarsOutside,3,45,8,0,7,1,1,2352,406,361,316,1269,2352,
StonePillarsOutside,3,53,8,0,7,1,1,2058,687,483,378,510,2058,
StonePillarsOutside,3,45,0,7,7,1,1,2304,671,556,378,699,2304,
StonePillarsOutside,3,53,0,7,7,1,1,2016,1034,554,236,192,2016,
StonePillarsOutside,3,45,8,7,7,1,1,2016,534,426,389,667,2016,
StonePillarsOutside,3,53,8,7,7,1,1,1764,854,513,239,158,1764,
StonePillarsOutside,3,45,0,0,0,2,1,3136,208,173,190,2565,3136,
StonePillarsOutside,3,53,0,0,0,2,1,2744,310,319,299,1816,2744,
StonePillarsOutside,3,45,8,0,0,2,1,2744,128,158,128,2330,2744,
StonePillarsOutside,3,53,8,0,0,2,1,2401,251,273,246,1631,2401,
StonePillarsOutside,3,45,0,7,0,2,1,2688,586,522,436,1144,2688,
StonePillarsOutside,3,53,0,7,0,2,1,2352,999,631,358,364,2352,
StonePillarsOutside,3,45,8,7,0,2,1,2352,472,445,374,1061,2352,
StonePillarsOutside,3,53,8,7,0,2,1,2058,830,536,340,352,2058,
StonePillarsOutside,3,45,0,0,7,2,1,2688,621,563,432,1072,2688,
StonePillarsOutside,3,53,0,0,7,2,1,2352,1079,710,309,254,2352,
StonePillarsOutside,3,45,8,0,7,2,1,2352,551,460,377,964,2352,
StonePillarsOutside,3,53,8,0,7,2,1,2058,891,596,302,269,2058,
StonePillarsOutside,3,45,0,7,7,2,1,2304,878,603,355,468,2304,
StonePillarsOutside,3,53,0,7,7,2,1,2016,1339,477,138,62,2016,
StonePillarsOutside,3,45,8,7,7,2,1,2016,639,509,299,569,2016,
StonePillarsOutside,3,53,8,7,7,2,1,1764,1100,445,156,63,1764,
StonePillarsOutside,4,60,0,0,0,0,1,3136,123,128,139,2746,3136,
StonePillarsOutside,4,68,0,0,0,0,1,2744,222,245,198,2079,2744,
StonePillarsOutside,4,60,8,0,0,0,1,2744,111,135,113,2385,2744,
StonePillarsOutside,4,68,8,0,0,0,1,2401,186,188,203,1824,2401,
StonePillarsOutside,4,60,0,7,0,0,1,2688,381,354,307,1646,2688,
StonePillarsOutside,4,68,0,7,0,0,1,2352,666,567,399,720,2352,
StonePillarsOutside,4,60,8,7,0,0,1,2352,368,320,286,1378,2352,
StonePillarsOutside,4,68,8,7,0,0,1,2058,617,453,357,631,2058,
StonePillarsOutside,4,60,0,0,7,0,1,2688,364,352,344,1628,2688,
StonePillarsOutside,4,68,0,0,7,0,1,2352,742,550,391,669,2352,
StonePillarsOutside,4,60,8,0,7,0,1,2352,410,349,334,1259,2352,
StonePillarsOutside,4,68,8,0,7,0,1,2058,613,535,327,583,2058,
StonePillarsOutside,4,60,0,7,7,0,1,2304,766,509,344,685,2304,
StonePillarsOutside,4,68,0,7,7,0,1,2016,1285,466,147,118,2016,
StonePillarsOutside,4,60,8,7,7,0,1,2016,759,479,281,497,2016,
StonePillarsOutside,4,68,8,7,7,0,1,1764,1050,461,162,91,1764,
StonePillarsOutside,4,60,0,0,0,1,1,3136,173,177,161,2625,3136,
StonePillarsOutside,4,68,0,0,0,1,1,2744,279,248,261,1956,2744,
StonePillarsOutside,4,60,8,0,0,1,1,2744,129,125,119,2371,2744,
StonePillarsOutside,4,68,8,0,0,1,1,2401,212,211,215,1763,2401,
StonePillarsOutside,4,60,0,7,0,1,1,2688,485,463,373,1367,2688,
StonePillarsOutside,4,68,0,7,0,1,1,2352,820,584,392,556,2352,
StonePillarsOutside,4,60,8,7,0,1,1,2352,433,378,345,1196,2352,
StonePillarsOutside,4,68,8,7,0,1,1,2058,673,501,368,516,2058,
StonePillarsOutside,4,60,0,0,7,1,1,2688,528,497,406,1257,2688,
StonePillarsOutside,4,68,0,0,7,1,1,2352,820,646,400,486,2352,
StonePillarsOutside,4,60,8,0,7,1,1,2352,420,383,372,1177,2352,
StonePillarsOutside,4,68,8,0,7,1,1,2058,703,535,330,490,2058,
StonePillarsOutside,4,60,0,7,7,1,1,2304,796,577,365,566,2304,
StonePillarsOutside,4,68,0,7,7,1,1,2016,1099,579,220,118,2016,
StonePillarsOutside,4,60,8,7,7,1,1,2016,646,456,322,592,2016,
StonePillarsOutside,4,68,8,7,7,1,1,1764,865,522,232,145,1764,
StonePillarsOutside,4,60,0,0,0,2,1,3136,197,173,182,2584,3136,
StonePillarsOutside,4,68,0,0,0,2,1,2744,287,288,247,1922,2744,
StonePillarsOutside,4,60,8,0,0,2,1,2744,127,134,137,2346,2744,
StonePillarsOutside,4,68,8,0,0,2,1,2401,254,219,248,1680,2401,
StonePillarsOutside,4,60,0,7,0,2,1,2688,611,538,406,1133,2688,
StonePillarsOutside,4,68,0,7,0,2,1,2352,946,628,379,399,2352,
StonePillarsOutside,4,60,8,7,0,2,1,2352,444,455,338,1115,2352,
StonePillarsOutside,4,68,8,7,0,2,1,2058,774,553,343,388,2058,
StonePillarsOutside,4,60,0,0,7,2,1,2688,624,572,411,1081,2688,
StonePillarsOutside,4,68,0,0,7,2,1,2352,1013,682,318,339,2352,
StonePillarsOutside,4,60,8,0,7,2,1,2352,515,478,349,1010,2352,
StonePillarsOutside,4,68,8,0,7,2,1,2058,874,562,339,283,2058,
StonePillarsOutside,4,60,0,7,7,2,1,2304,813,610,371,510,2304,
StonePillarsOutside,4,68,0,7,7,2,1,2016,1195,546,183,92,2016,
StonePillarsOutside,4,60,8,7,7,2,1,2016,574,456,344,642,2016,
StonePillarsOutside,4,68,8,7,7,2,1,1764,1024,434,196,110,1764,
StonePillarsOutside,5,75,0,0,0,0,1,3136,85,65,92,2894,3136,
StonePillarsOutside,5,83,0,0,0,0,1,2744,128,112,109,2395,2744,
StonePillarsOutside,5,75,8,0,0,0,1,2744,67,68,80,2529,2744,
StonePillarsOutside,5,83,8,0,0,0,1,2401,112,107,111,2071,2401,
StonePillarsOutside,5,75,0,7,0,0,1,2688,239,211,225,2013,2688,
StonePillarsOutside,5,83,0,7,0,0,1,2352,493,428,324,1107,2352,
StonePillarsOutside,5,75,8,7,0,0,1,2352,274,260,209,1609,2352,
StonePillarsOutside,5,83,8,7,0,0,1,2058,442,426,308,882,2058,
StonePillarsOutside,5,75,0,0,7,0,1,2688,243,282,251,1912,2688,
StonePillarsOutside,5,83,0,0,7,0,1,2352,564,431,358,999,2352,
StonePillarsOutside,5,75,8,0,7,0,1,2352,263,258,260,1571,2352,
StonePillarsOutside,5,83,8,0,7,0,1,2058,493,420,303,842,2058,
StonePillarsOutside,5,75,0,7,7,0,1,2304,512,438,285,1069,2304,
StonePillarsOutside,5,83,0,7,7,0,1,2016,950,516,231,319,2016,
StonePillarsOutside,5,75,8,7,7,0,1,2016,525,396,288,807,2016,
StonePillarsOutside,5,83,8,7,7,0,1,1764,801,546,217,200,1764,
StonePillarsOutside,5,75,0,0,0,1,1,3136,145,150,141,2700,3136,
StonePillarsOutside,5,83,0,0,0,1,1,2744,225,204,217,2098,2744,
StonePillarsOutside,5,75,8,0,0,1,1,2744,102,108,110,2424,2744,
StonePillarsOutside,5,83,8,0,0,1,1,2401,182,193,156,1870,2401,
StonePillarsOutside,5,75,0,7,0,1,1,2688,381,359,308,1640,2688,
StonePillarsOutside,5,83,0,7,0,1,1,2352,608,498,383,863,2352,
StonePillarsOutside,5,75,8,7,0,1,1,2352,315,291,276,1470,2352,
StonePillarsOutside,5,83,8,7,0,1,1,2058,525,469,334,730,2058,
StonePillarsOutside,5,75,0,0,7,1,1,2688,415,384,335,1554,2688,
StonePillarsOutside,5,83,0,0,7,1,1,2352,640,505,397,810,2352,
StonePillarsOutside,5,75,8,0,7,1,1,2352,324,309,283,1436,2352,
StonePillarsOutside,5,83,8,0,7,1,1,2058,533,445,332,748,2058,
StonePillarsOutside,5,75,0,7,7,1,1,2304,588,510,410,796,2304,
StonePillarsOutside,5,83,0,7,7,1,1,2016,937,595,248,236,2016,
StonePillarsOutside,5,75,8,7,7,1,1,2016,500,406,319,791,2016,
StonePillarsOutside,5,83,8,7,7,1,1,1764,780,519,248,217,1764,
StonePillarsOutside,5,75,0,0,0,2,1,3136,162,160,147,2667,3136,
StonePillarsOutside,5,83,0,0,0,2,1,2744,232,227,203,2082,2744,
StonePillarsOutside,5,75,8,0,0,2,1,2744,104,102,112,2426,2744,
StonePillarsOutside,5,83,8,0,0,2,1,2401,206,200,175,1820,2401,
StonePillarsOutside,5,75,0,7,0,2,1,2688,475,438,410,1365,2688,
StonePillarsOutside,5,83,0,7,0,2,1,2352,744,595,392,621,2352,
StonePillarsOutside,5,75,8,7,0,2,1,2352,397,363,312,1280,2352,
StonePillarsOutside,5,83,8,7,0,2,1,2058,658,503,375,522,2058,
StonePillarsOutside,5,75,0,0,7,2,1,2688,504,451,402,1331,2688,
StonePillarsOutside,5,83,0,0,7,2,1,2352,854,617,380,501,2352,
StonePillarsOutside,5,75,8,0,7,2,1,2352,404,359,323,1266,2352,
StonePillarsOutside,5,83,8,0,7,2,1,2058,690,520,377,471,2058,
StonePillarsOutside,5,75,0,7,7,2,1,2304,558,497,363,886,2304,
StonePillarsOutside,5,83,0,7,7,2,1,2016,841,598,314,263,2016,
StonePillarsOutside,5,75,8,7,7,2,1,2016,436,362,294,924,2016,
StonePillarsOutside,5,83,8,7,7,2,1,1764,705,474,276,309,1764,
StonePillarsOutside,6,90,0,0,0,0,1,3136,44,63,73,2956,3136,
StonePillarsOutside,6,98,0,0,0,0,1,2744,98,109,119,2418,2744,
StonePillarsOutside,6,90,8,0,0,0,1,2744,69,81,70,2524,2744,
StonePillarsOutside,6,98,8,0,0,0,1,2401,116,71,95,2119,2401,
StonePillarsOutside,6,90,0,7,0,0,1,2688,163,159,197,2169,2688,
StonePillarsOutside,6,98,0,7,0,0,1,2352,440,407,374,1131,2352,
StonePillarsOutside,6,90,8,7,0,0,1,2352,226,260,209,1657,2352,
StonePillarsOutside,6,98,8,7,0,0,1,2058,361,365,311,1021,2058,
StonePillarsOutside,6,90,0,0,7,0,1,2688,227,220,194,2047,2688,
StonePillarsOutside,6,98,0,0,7,0,1,2352,496,465,370,1021,2352,
StonePillarsOutside,6,90,8,0,7,0,1,2352,265,287,220,1580,2352,
StonePillarsOutside,6,98,8,0,7,0,1,2058,410,392,324,932,2058,
StonePillarsOutside,6,90,0,7,7,0,1,2304,403,347,302,1252,2304,
StonePillarsOutside,6,98,0,7,7,0,1,2016,899,540,287,290,2016,
StonePillarsOutside,6,90,8,7,7,0,1,2016,473,400,275,868,2016,
StonePillarsOutside,6,98,8,7,7,0,1,1764,707,459,278,320,1764,
StonePillarsOutside,6,90,0,0,0,1,1,3136,130,136,156,2714,3136,
StonePillarsOutside,6,98,0,0,0,1,1,2744,181,194,169,2200,2744,
StonePillarsOutside,6,90,8,0,0,1,1,2744,106,89,107,2442,2744,
StonePillarsOutside,6,98,8,0,0,1,1,2401,189,178,161,1873,2401,
StonePillarsOutside,6,90,0,7,0,1,1,2688,364,347,296,1681,2688,
StonePillarsOutside,6,98,0,7,0,1,1,2352,517,440,392,1003,2352,
StonePillarsOutside,6,90,8,7,0,1,1,2352,286,291,277,1498,2352,
StonePillarsOutside,6,98,8,7,0,1,1,2058,451,411,369,827,2058,
StonePillarsOutside,6,90,0,0,7,1,1,2688,356,361,310,1661,2688,
StonePillarsOutside,6,98,0,0,7,1,1,2352,554,531,395,872,2352,
StonePillarsOutside,6,90,8,0,7,1,1,2352,313,324,259,1456,2352,
StonePillarsOutside,6,98,8,0,7,1,1,2058,478,431,329,820,2058,
StonePillarsOutside,6,90,0,7,7,1,1,2304,603,498,377,826,2304,
StonePillarsOutside,6,98,0,7,7,1,1,2016,853,548,325,290,2016,
StonePillarsOutside,6,90,8,7,7,1,1,2016,483,424,302,807,2016,
StonePillarsOutside,6,98,8,7,7,1,1,1764,728,471,286,279,1764,
StonePillarsOutside,6,90,0,0,0,2,1,3136,143,168,146,2679,3136,
StonePillarsOutside,6,98,0,0,0,2,1,2744,207,194,204,2139,2744,
StonePillarsOutside,6,90,8,0,0,2,1,2744,133,107,112,2392,2744,
StonePillarsOutside,6,98,8,0,0,2,1,2401,173,168,170,1890,2401,
StonePillarsOutside,6,90,0,7,0,2,1,2688,442,451,401,1394,2688,
StonePillarsOutside,6,98,0,7,0,2,1,2352,678,562,371,741,2352,
StonePillarsOutside,6,90,8,7,0,2,1,2352,406,343,309,1294,2352,
StonePillarsOutside,6,98,8,7,0,2,1,2058,600,466,348,644,2058,
StonePillarsOutside,6,90,0,0,7,2,1,2688,458,442,347,1441,2688,
StonePillarsOutside,6,98,0,0,7,2,1,2352,767,562,419,604,2352,
StonePillarsOutside,6,90,8,0,7,2,1,2352,428,391,297,1236,2352,
StonePillarsOutside,6,98,8,0,7,2,1,2058,684,494,356,524,2058,
StonePillarsOutside,6,90,0,7,7,2,1,2304,530,493,390,891,2304,
StonePillarsOutside,6,98,0,7,7,2,1,2016,741,547,333,395,2016,
StonePillarsOutside,6,90,8,7,7,2,1,2016,412,369,286,949,2016,
StonePillarsOutside,6,98,8,7,7,2,1,1764,617,456,273,418,1764,
StonePillarsOutside,7,105,0,0,0,0,1,3136,76,79,68,2913,3136,
StonePillarsOutside,7,113,0,0,0,0,1,2744,142,127,137,2338,2744,
StonePillarsOutside,7,105,8,0,0,0,1,2744,99,73,83,2489,2744,
StonePillarsOutside,7,113,8,0,0,0,1,2401,109,104,99,2089,2401,
StonePillarsOutside,7,105,0,7,0,0,1,2688,230,220,200,2038,2688,
StonePillarsOutside,7,113,0,7,0,0,1,2352,518,456,375,1003,2352,
StonePillarsOutside,7,105,8,7,0,0,1,2352,271,262,218,1601,2352,
StonePillarsOutside,7,113,8,7,0,0,1,2058,468,411,291,888,2058,
StonePillarsOutside,7,105,0,0,7,0,1,2688,283,261,261,1883,2688,
StonePillarsOutside,7,113,0,0,7,0,1,2352,555,480,390,927,2352,
StonePillarsOutside,7,105,8,0,7,0,1,2352,295,286,259,1512,2352,
StonePillarsOutside,7,113,8,0,7,0,1,2058,499,423,324,812,2058,
StonePillarsOutside,7,105,0,7,7,0,1,2304,529,419,305,1051,2304,
