Light_Field,Hypercubo,Pos_x,Pos_y,Pos_u,Pos_v,Channel,Level,Hypercubo_Size,N_Zero,N_One,N_Two,N_Greater_Than_Two,Total_Values,
FountainVincent2,0,0,0,7,7,1,1,2304,179,159,151,1815,2304,
FountainVincent2,0,8,0,7,7,1,1,2016,193,212,208,1403,2016,
FountainVincent2,0,0,8,7,7,1,1,2016,145,144,133,1594,2016,
FountainVincent2,0,8,8,7,7,1,1,1764,155,179,169,1261,1764,
FountainVincent2,0,0,0,0,0,2,1,3136,105,119,93,2819,3136,
FountainVincent2,0,8,0,0,0,2,1,2744,199,198,140,2207,2744,
FountainVincent2,0,0,8,0,0,2,1,2744,81,77,72,2514,2744,
FountainVincent2,0,8,8,0,0,2,1,2401,120,160,130,1991,2401,
FountainVincent2,0,0,0,7,0,2,1,2688,229,233,253,1973,2688,
FountainVincent2,0,8,0,7,0,2,1,2352,494,472,385,1001,2352,
FountainVincent2,0,0,8,7,0,2,1,2352,238,237,202,1675,2352,
FountainVincent2,0,8,8,7,0,2,1,2058,422,389,339,908,2058,
FountainVincent2,0,0,0,0,7,2,1,2688,302,270,259,1857,2688,
FountainVincent2,0,8,0,0,7,2,1,2352,591,486,389,886,2352,
FountainVincent2,0,0,8,0,7,2,1,2352,250,251,257,1594,2352,
FountainVincent2,0,8,8,0,7,2,1,2058,453,406,332,867,2058,
FountainVincent2,0,0,0,7,7,2,1,2304,392,418,318,1176,2304,
FountainVincent2,0,8,0,7,7,2,1,2016,745,551,322,398,2016,
FountainVincent2,0,0,8,7,7,2,1,2016,329,299,270,1118,2016,
FountainVincent2,0,8,8,7,7,2,1,1764,582,467,295,420,1764,
FountainVincent2,1,15,0,0,0,0,1,3136,120,122,134,2760,3136,
FountainVincent2,1,23,0,0,0,0,1,2744,257,274,228,1985,2744,
FountainVincent2,1,15,8,0,0,0,1,2744,117,127,128,2372,2744,
FountainVincent2,1,23,8,0,0,0,1,2401,215,237,248,1701,2401,
FountainVincent2,1,15,0,7,0,0,1,2688,320,287,292,1789,2688,
FountainVincent2,1,23,0,7,0,0,1,2352,593,514,404,841,2352,
FountainVincent2,1,15,8,7,0,0,1,2352,250,251,249,1602,2352,
FountainVincent2,1,23,8,7,0,0,1,2058,517,414,358,769,2058,
FountainVincent2,1,15,0,0,7,0,1,2688,340,311,319,1718,2688,
FountainVincent2,1,23,0,0,7,0,1,2352,625,559,399,769,2352,
FountainVincent2,1,15,8,0,7,0,1,2352,295,292,284,1481,2352,
FountainVincent2,1,23,8,0,7,0,1,2058,517,492,375,674,2058,
FountainVincent2,1,15,0,7,7,0,1,2304,650,504,327,823,2304,
FountainVincent2,1,23,0,7,7,0,1,2016,1061,532,267,156,2016,
FountainVincent2,1,15,8,7,7,0,1,2016,473,449,295,799,2016,
FountainVincent2,1,23,8,7,7,0,1,1764,938,482,196,148,1764,
FountainVincent2,1,15,0,0,0,1,1,3136,90,87,87,2872,3136,
FountainVincent2,1,23,0,0,0,1,1,2744,159,138,136,2311,2744,
FountainVincent2,1,15,8,0,0,1,1,2744,71,73,70,2530,2744,
FountainVincent2,1,23,8,0,0,1,1,2401,138,165,135,1963,2401,
FountainVincent2,1,15,0,7,0,1,1,2688,197,195,178,2118,2688,
FountainVincent2,1,23,0,7,0,1,1,2352,363,331,325,1333,2352,
FountainVincent2,1,15,8,7,0,1,1,2352,167,206,185,1794,2352,
FountainVincent2,1,23,8,7,0,1,1,2058,308,306,294,1150,2058,
FountainVincent2,1,15,0,0,7,1,1,2688,228,212,205,2043,2688,
FountainVincent2,1,23,0,0,7,1,1,2352,374,366,298,1314,2352,
FountainVincent2,1,15,8,0,7,1,1,2352,188,188,175,1801,2352,
FountainVincent2,1,23,8,0,7,1,1,2058,326,284,267,1181,2058,
FountainVincent2,1,15,0,7,7,1,1,2304,231,256,244,1573,2304,
FountainVincent2,1,23,0,7,7,1,1,2016,380,396,291,949,2016,
FountainVincent2,1,15,8,7,7,1,1,2016,186,221,196,1413,2016,
FountainVincent2,1,23,8,7,7,1,1,1764,346,339,256,823,1764,
FountainVincent2,1,15,0,0,0,2,1,3136,131,116,118,2771,3136,
FountainVincent2,1,23,0,0,0,2,1,2744,247,226,244,2027,2744,
FountainVincent2,1,15,8,0,0,2,1,2744,121,110,105,2408,2744,
FountainVincent2,1,23,8,0,0,2,1,2401,207,211,189,1794,2401,
FountainVincent2,1,15,0,7,0,2,1,2688,351,331,328,1678,2688,
FountainVincent2,1,23,0,7,0,2,1,2352,713,605,369,665,2352,
FountainVincent2,1,15,8,7,0,2,1,2352,345,320,288,1399,2352,
FountainVincent2,1,23,8,7,0,2,1,2058,619,498,382,559,2058,
FountainVincent2,1,15,0,0,7,2,1,2688,432,406,350,1500,2688,
FountainVincent2,1,23,0,0,7,2,1,2352,777,618,399,558,2352,
FountainVincent2,1,15,8,0,7,2,1,2352,327,335,312,1378,2352,
FountainVincent2,1,23,8,0,7,2,1,2058,644,511,320,583,2058,
FountainVincent2,1,15,0,7,7,2,1,2304,586,462,348,908,2304,
FountainVincent2,1,23,0,7,7,2,1,2016,1075,541,230,170,2016,
FountainVincent2,1,15,8,7,7,2,1,2016,483,392,275,866,2016,
FountainVincent2,1,23,8,7,7,2,1,1764,839,545,228,152,1764,
FountainVincent2,2,30,0,0,0,0,1,3136,139,173,157,2667,3136,
FountainVincent2,2,38,0,0,0,0,1,2744,324,322,302,1796,2744,
FountainVincent2,2,30,8,0,0,0,1,2744,138,123,128,2355,2744,
FountainVincent2,2,38,8,0,0,0,1,2401,279,305,240,1577,2401,
FountainVincent2,2,30,0,7,0,0,1,2688,393,355,295,1645,2688,
FountainVincent2,2,38,0,7,0,0,1,2352,717,577,374,684,2352,
FountainVincent2,2,30,8,7,0,0,1,2352,332,309,276,1435,2352,
FountainVincent2,2,38,8,7,0,0,1,2058,603,487,375,593,2058,
FountainVincent2,2,30,0,0,7,0,1,2688,401,386,333,1568,2688,
FountainVincent2,2,38,0,0,7,0,1,2352,757,614,391,590,2352,
FountainVincent2,2,30,8,0,7,0,1,2352,377,311,275,1389,2352,
FountainVincent2,2,38,8,0,7,0,1,2058,624,505,345,584,2058,
FountainVincent2,2,30,0,7,7,0,1,2304,832,525,284,663,2304,
FountainVincent2,2,38,0,7,7,0,1,2016,1289,472,153,102,2016,
FountainVincent2,2,30,8,7,7,0,1,2016,644,478,297,597,2016,
FountainVincent2,2,38,8,7,7,0,1,1764,1102,420,151,91,1764,
FountainVincent2,2,30,0,0,0,1,1,3136,136,152,133,2715,3136,
FountainVincent2,2,38,0,0,0,1,1,2744,240,219,229,2056,2744,
FountainVincent2,2,30,8,0,0,1,1,2744,107,111,126,2400,2744,
FountainVincent2,2,38,8,0,0,1,1,2401,198,224,180,1799,2401,
FountainVincent2,2,30,0,7,0,1,1,2688,352,351,310,1675,2688,
FountainVincent2,2,38,0,7,0,1,1,2352,646,556,410,740,2352,
FountainVincent2,2,30,8,7,0,1,1,2352,358,342,275,1377,2352,
FountainVincent2,2,38,8,7,0,1,1,2058,527,502,368,661,2058,
FountainVincent2,2,30,0,0,7,1,1,2688,425,375,359,1529,2688,
FountainVincent2,2,38,0,0,7,1,1,2352,700,547,385,720,2352,
FountainVincent2,2,30,8,0,7,1,1,2352,387,330,271,1364,2352,
FountainVincent2,2,38,8,0,7,1,1,2058,613,477,342,626,2058,
FountainVincent2,2,30,0,7,7,1,1,2304,608,463,358,875,2304,
FountainVincent2,2,38,0,7,7,1,1,2016,920,544,286,266,2016,
FountainVincent2,2,30,8,7,7,1,1,2016,467,407,345,797,2016,
FountainVincent2,2,38,8,7,7,1,1,1764,798,496,238,232,1764,
FountainVincent2,2,30,0,0,0,2,1,3136,180,177,164,2615,3136,
FountainVincent2,2,38,0,0,0,2,1,2744,323,261,252,1908,2744,
FountainVincent2,2,30,8,0,0,2,1,2744,150,127,132,2335,2744,
FountainVincent2,2,38,8,0,0,2,1,2401,250,255,228,1668,2401,
FountainVincent2,2,30,0,7,0,2,1,2688,481,489,379,1339,2688,
FountainVincent2,2,38,0,7,0,2,1,2352,805,676,398,473,2352,
FountainVincent2,2,30,8,7,0,2,1,2352,424,416,327,1185,2352,
FountainVincent2,2,38,8,7,0,2,1,2058,725,566,343,424,2058,
FountainVincent2,2,30,0,0,7,2,1,2688,596,497,429,1166,2688,
FountainVincent2,2,38,0,0,7,2,1,2352,950,639,348,415,2352,
FountainVincent2,2,30,8,0,7,2,1,2352,545,438,337,1032,2352,
FountainVincent2,2,38,8,0,7,2,1,2058,776,584,299,399,2058,
FountainVincent2,2,30,0,7,7,2,1,2304,753,574,357,620,2304,
FountainVincent2,2,38,0,7,7,2,1,2016,1194,525,200,97,2016,
FountainVincent2,2,30,8,7,7,2,1,2016,603,435,306,672,2016,
FountainVincent2,2,38,8,7,7,2,1,1764,1041,443,190,90,1764,
FountainVincent2,3,45,0,0,0,0,1,3136,169,166,152,2649,3136,
FountainVincent2,3,53,0,0,0,0,1,2744,356,371,342,1675,2744,
FountainVincent2,3,45,8,0,0,0,1,2744,140,142,156,2306,2744,
FountainVincent2,3,53,8,0,0,0,1,2401,310,319,262,1510,2401,
FountainVincent2,3,45,0,7,0,0,1,2688,415,391,313,1569,2688,
FountainVincent2,3,53,0,7,0,0,1,2352,786,602,440,524,2352,
FountainVincent2,3,45,8,7,0,0,1,2352,344,319,301,1388,2352,
FountainVincent2,3,53,8,7,0,0,1,2058,675,515,363,505,2058,
FountainVincent2,3,45,0,0,7,0,1,2688,467,405,369,1447,2688,
FountainVincent2,3,53,0,0,7,0,1,2352,853,664,371,464,2352,
FountainVincent2,3,45,8,0,7,0,1,2352,359,347,307,1339,2352,
FountainVincent2,3,53,8,0,7,0,1,2058,730,558,322,448,2058,
FountainVincent2,3,45,0,7,7,0,1,2304,942,504,279,579,2304,
FountainVincent2,3,53,0,7,7,0,1,2016,1428,415,112,61,2016,
FountainVincent2,3,45,8,7,7,0,1,2016,770,489,251,506,2016,
FountainVincent2,3,53,8,7,7,0,1,1764,1177,396,128,63,1764,
FountainVincent2,3,45,0,0,0,1,1,3136,164,149,170,2653,3136,
FountainVincent2,3,53,0,0,0,1,1,2744,287,254,242,1961,2744,
FountainVincent2,3,45,8,0,0,1,1,2744,122,128,113,2381,2744,
FountainVincent2,3,53,8,0,0,1,1,2401,280,229,207,1685,2401,
FountainVincent2,3,45,0,7,0,1,1,2688,457,426,351,1454,2688,
FountainVincent2,3,53,0,7,0,1,1,2352,777,600,385,590,2352,
FountainVincent2,3,45,8,7,0,1,1,2352,372,375,331,1274,2352,
FountainVincent2,3,53,8,7,0,1,1,2058,618,535,371,534,2058,
FountainVincent2,3,45,0,0,7,1,1,2688,465,439,392,1392,2688,
FountainVincent2,3,53,0,0,7,1,1,2352,835,629,390,498,2352,
FountainVincent2,3,45,8,0,7,1,1,2352,405,380,327,1240,2352,
FountainVincent2,3,53,8,0,7,1,1,2058,731,550,347,430,2058,
FountainVincent2,3,45,0,7,7,1,1,2304,700,545,298,761,2304,
FountainVincent2,3,53,0,7,7,1,1,2016,1086,522,230,178,2016,
FountainVincent2,3,45,8,7,7,1,1,2016,615,454,311,636,2016,
FountainVincent2,3,53,8,7,7,1,1,1764,921,483,207,153,1764,
FountainVincent2,3,45,0,0,0,2,1,3136,232,183,185,2536,3136,
FountainVincent2,3,53,0,0,0,2,1,2744,325,309,256,1854,2744,
FountainVincent2,3,45,8,0,0,2,1,2744,149,148,155,2292,2744,
FountainVincent2,3,53,8,0,0,2,1,2401,297,314,253,1537,2401,
FountainVincent2,3,45,0,7,0,2,1,2688,588,489,408,1203,2688,
FountainVincent2,3,53,0,7,0,2,1,2352,1006,628,343,375,2352,
FountainVincent2,3,45,8,7,0,2,1,2352,489,433,340,1090,2352,
FountainVincent2,3,53,8,7,0,2,1,2058,837,590,324,307,2058,
FountainVincent2,3,45,0,0,7,2,1,2688,646,555,434,1053,2688,
FountainVincent2,3,53,0,0,7,2,1,2352,1080,637,340,295,2352,
FountainVincent2,3,45,8,0,7,2,1,2352,536,466,359,991,2352,
FountainVincent2,3,53,8,0,7,2,1,2058,929,582,292,255,2058,
FountainVincent2,3,45,0,7,7,2,1,2304,843,597,346,518,2304,
FountainVincent2,3,53,0,7,7,2,1,2016,1360,446,153,57,2016,
FountainVincent2,3,45,8,7,7,2,1,2016,680,458,293,585,2016,
FountainVincent2,3,53,8,7,7,2,1,1764,1135,460,128,41,1764,
FountainVincent2,4,60,0,0,0,0,1,3136,108,101,111,2816,3136,
FountainVincent2,4,68,0,0,0,0,1,2744,339,273,276,1856,2744,
FountainVincent2,4,60,8,0,0,0,1,2744,108,100,107,2429,2744,
FountainVincent2,4,68,8,0,0,0,1,2401,266,244,235,1656,2401,
FountainVincent2,4,60,0,7,0,0,1,2688,299,279,272,1838,2688,
FountainVincent2,4,68,0,7,0,0,1,2352,825,568,399,560,2352,
FountainVincent2,4,60,8,7,0,0,1,2352,311,287,244,1510,2352,
FountainVincent2,4,68,8,7,0,0,1,2058,717,513,334,494,2058,
FountainVincent2,4,60,0,0,7,0,1,2688,367,322,319,1680,2688,
FountainVincent2,4,68,0,0,7,0,1,2352,829,618,364,541,2352,
FountainVincent2,4,60,8,0,7,0,1,2352,358,337,297,1360,2352,
FountainVincent2,4,68,8,0,7,0,1,2058,706,516,332,504,2058,
FountainVincent2,4,60,0,7,7,0,1,2304,790,512,292,710,2304,
FountainVincent2,4,68,0,7,7,0,1,2016,1368,441,152,55,2016,
FountainVincent2,4,60,8,7,7,0,1,2016,712,490,307,507,2016,
FountainVincent2,4,68,8,7,7,0,1,1764,1226,384,99,55,1764,
FountainVincent2,4,60,0,0,0,1,1,3136,131,168,165,2672,3136,
FountainVincent2,4,68,0,0,0,1,1,2744,267,287,274,1916,2744,
FountainVincent2,4,60,8,0,0,1,1,2744,151,128,99,2366,2744,
FountainVincent2,4,68,8,0,0,1,1,2401,249,243,219,1690,2401,
FountainVincent2,4,60,0,7,0,1,1,2688,429,396,362,1501,2688,
FountainVincent2,4,68,0,7,0,1,1,2352,786,631,417,518,2352,
FountainVincent2,4,60,8,7,0,1,1,2352,366,350,297,1339,2352,
FountainVincent2,4,68,8,7,0,1,1,2058,720,517,362,459,2058,
FountainVincent2,4,60,0,0,7,1,1,2688,494,439,366,1389,2688,
FountainVincent2,4,68,0,0,7,1,1,2352,832,554,409,557,2352,
FountainVincent2,4,60,8,0,7,1,1,2352,414,365,321,1252,2352,
FountainVincent2,4,68,8,0,7,1,1,2058,701,557,314,486,2058,
FountainVincent2,4,60,0,7,7,1,1,2304,734,523,373,674,2304,
FountainVincent2,4,68,0,7,7,1,1,2016,1028,530,231,227,2016,
FountainVincent2,4,60,8,7,7,1,1,2016,688,463,297,568,2016,
FountainVincent2,4,68,8,7,7,1,1,1764,966,466,196,136,1764,
FountainVincent2,4,60,0,0,0,2,1,3136,185,173,158,2620,3136,
FountainVincent2,4,68,0,0,0,2,1,2744,373,310,302,1759,2744,
FountainVincent2,4,60,8,0,0,2,1,2744,147,159,146,2292,2744,
FountainVincent2,4,68,8,0,0,2,1,2401,293,284,257,1567,2401,
FountainVincent2,4,60,0,7,0,2,1,2688,499,443,401,1345,2688,
FountainVincent2,4,68,0,7,0,2,1,2352,1013,649,356,334,2352,
FountainVincent2,4,60,8,7,0,2,1,2352,451,436,338,1127,2352,
FountainVincent2,4,68,8,7,0,2,1,2058,916,558,299,285,2058,
FountainVincent2,4,60,0,0,7,2,1,2688,563,475,396,1254,2688,
FountainVincent2,4,68,0,0,7,2,1,2352,1012,639,321,380,2352,
FountainVincent2,4,60,8,0,7,2,1,2352,495,416,370,1071,2352,
FountainVincent2,4,68,8,0,7,2,1,2058,909,530,309,310,2058,
FountainVincent2,4,60,0,7,7,2,1,2304,766,576,337,625,2304,
FountainVincent2,4,68,0,7,7,2,1,2016,1196,475,186,159,2016,
FountainVincent2,4,60,8,7,7,2,1,2016,581,494,345,596,2016,
FountainVincent2,4,68,8,7,7,2,1,1764,1060,430,173,101,1764,
FountainVincent2,5,75,0,0,0,0,1,3136,116,104,107,2809,3136,
FountainVincent2,5,83,0,0,0,0,1,2744,300,299,293,1852,2744,
FountainVincent2,5,75,8,0,0,0,1,2744,150,116,108,2370,2744,
FountainVincent2,5,83,8,0,0,0,1,2401,249,270,257,1625,2401,
FountainVincent2,5,75,0,7,0,0,1,2688,308,299,251,1830,2688,
FountainVincent2,5,83,0,7,0,0,1,2352,790,633,373,556,2352,
FountainVincent2,5,75,8,7,0,0,1,2352,316,302,269,1465,2352,
FountainVincent2,5,83,8,7,0,0,1,2058,696,559,335,468,2058,
FountainVincent2,5,75,0,0,7,0,1,2688,371,350,337,1630,2688,
FountainVincent2,5,83,0,0,7,0,1,2352,884,622,375,471,2352,
FountainVincent2,5,75,8,0,7,0,1,2352,340,303,319,1390,2352,
FountainVincent2,5,83,8,0,7,0,1,2058,715,541,351,451,2058,
FountainVincent2,5,75,0,7,7,0,1,2304,733,467,311,793,2304,
FountainVincent2,5,83,0,7,7,0,1,2016,1388,436,122,70,2016,
FountainVincent2,5,75,8,7,7,0,1,2016,653,484,306,573,2016,
FountainVincent2,5,83,8,7,7,0,1,1764,1148,456,108,52,1764,
FountainVincent2,5,75,0,0,0,1,1,3136,105,114,126,2791,3136,
FountainVincent2,5,83,0,0,0,1,1,2744,229,248,218,2049,2744,
FountainVincent2,5,75,8,0,0,1,1,2744,97,131,148,2368,2744,
FountainVincent2,5,83,8,0,0,1,1,2401,199,205,190,1807,2401,
FountainVincent2,5,75,0,7,0,1,1,2688,293,319,268,1808,2688,
FountainVincent2,5,83,0,7,0,1,1,2352,559,545,362,886,2352,
FountainVincent2,5,75,8,7,0,1,1,2352,317,280,267,1488,2352,
FountainVincent2,5,83,8,7,0,1,1,2058,537,448,353,720,2058,
FountainVincent2,5,75,0,0,7,1,1,2688,334,337,314,1703,2688,
FountainVincent2,5,83,0,0,7,1,1,2352,524,485,394,949,2352,
FountainVincent2,5,75,8,0,7,1,1,2352,283,302,265,1502,2352,
FountainVincent2,5,83,8,0,7,1,1,2058,468,428,315,847,2058,
FountainVincent2,5,75,0,7,7,1,1,2304,481,437,353,1033,2304,
FountainVincent2,5,83,0,7,7,1,1,2016,708,532,349,427,2016,
FountainVincent2,5,75,8,7,7,1,1,2016,439,414,355,808,2016,
FountainVincent2,5,83,8,7,7,1,1,1764,619,481,274,390,1764,
FountainVincent2,5,75,0,0,0,2,1,3136,165,173,132,2666,3136,
FountainVincent2,5,83,0,0,0,2,1,2744,333,320,285,1806,2744,
FountainVincent2,5,75,8,0,0,2,1,2744,156,157,165,2266,2744,
FountainVincent2,5,83,8,0,0,2,1,2401,303,296,250,1552,2401,
FountainVincent2,5,75,0,7,0,2,1,2688,479,475,391,1343,2688,
FountainVincent2,5,83,0,7,0,2,1,2352,1033,671,327,321,2352,
FountainVincent2,5,75,8,7,0,2,1,2352,487,453,349,1063,2352,
FountainVincent2,5,83,8,7,0,2,1,2058,889,548,314,307,2058,
FountainVincent2,5,75,0,0,7,2,1,2688,540,522,404,1222,2688,
FountainVincent2,5,83,0,0,7,2,1,2352,1079,651,300,322,2352,
FountainVincent2,5,75,8,0,7,2,1,2352,492,459,335,1066,2352,
FountainVincent2,5,83,8,0,7,2,1,2058,910,548,285,315,2058,
FountainVincent2,5,75,0,7,7,2,1,2304,717,552,365,670,2304,
FountainVincent2,5,83,0,7,7,2,1,2016,1233,474,181,128,2016,
FountainVincent2,5,75,8,7,7,2,1,2016,609,492,320,595,2016,
FountainVincent2,5,83,8,7,7,2,1,1764,1069,438,180,77,1764,
FountainVincent2,6,90,0,0,0,0,1,3136,71,92,80,2893,3136,
FountainVincent2,6,98,0,0,0,0,1,2744,235,217,227,2065,2744,
FountainVincent2,6,90,8,0,0,0,1,2744,93,94,91,2466,2744,
FountainVincent2,6,98,8,0,0,0,1,2401,176,151,190,1884,2401,
FountainVincent2,6,90,0,7,0,0,1,2688,267,249,217,1955,2688,
FountainVincent2,6,98,0,7,0,0,1,2352,652,568,389,743,2352,
FountainVincent2,6,90,8,7,0,0,1,2352,273,269,255,1555,2352,
FountainVincent2,6,98,8,7,0,0,1,2058,536,484,325,713,2058,
FountainVincent2,6,90,0,0,7,0,1,2688,315,288,267,1818,2688,
FountainVincent2,6,98,0,0,7,0,1,2352,725,547,422,658,2352,
FountainVincent2,6,90,8,0,7,0,1,2352,311,281,277,1483,2352,
FountainVincent2,6,98,8,0,7,0,1,2058,590,490,334,644,2058,
FountainVincent2,6,90,0,7,7,0,1,2304,537,440,301,1026,2304,
FountainVincent2,6,98,0,7,7,0,1,2016,1300,451,160,105,2016,
FountainVincent2,6,90,8,7,7,0,1,2016,622,453,304,637,2016,
FountainVincent2,6,98,8,7,7,0,1,1764,1075,421,174,94,1764,
FountainVincent2,6,90,0,0,0,1,1,3136,111,122,103,2800,3136,
FountainVincent2,6,98,0,0,0,1,1,2744,200,194,172,2178,2744,
FountainVincent2,6,90,8,0,0,1,1,2744,100,86,90,2468,2744,
FountainVincent2,6,98,8,0,0,1,1,2401,177,177,162,1885,2401,
FountainVincent2,6,90,0,7,0,1,1,2688,253,264,231,1940,2688,
FountainVincent2,6,98,0,7,0,1,1,2352,503,431,378,1040,2352,
FountainVincent2,6,90,8,7,0,1,1,2352,294,264,247,1547,2352,
FountainVincent2,6,98,8,7,0,1,1,2058,441,447,335,835,2058,
FountainVincent2,6,90,0,0,7,1,1,2688,285,276,264,1863,2688,
FountainVincent2,6,98,0,0,7,1,1,2352,504,467,384,997,2352,
FountainVincent2,6,90,8,0,7,1,1,2352,279,271,235,1567,2352,
FountainVincent2,6,98,8,0,7,1,1,2058,478,385,306,889,2058,
FountainVincent2,6,90,0,7,7,1,1,2304,439,381,332,1152,2304,
FountainVincent2,6,98,0,7,7,1,1,2016,602,485,353,576,2016,
FountainVincent2,6,90,8,7,7,1,1,2016,403,399,288,926,2016,
FountainVincent2,6,98,8,7,7,1,1,1764,576,446,287,455,1764,
FountainVincent2,6,90,0,0,0,2,1,3136,145,151,138,2702,3136,
FountainVincent2,6,98,0,0,0,2,1,2744,248,235,231,2030,2744,
FountainVincent2,6,90,8,0,0,2,1,2744,126,134,156,2328,2744,
FountainVincent2,6,98,8,0,0,2,1,2401,222,228,206,1745,2401,
FountainVincent2,6,90,0,7,0,2,1,2688,414,393,360,1521,2688,
FountainVincent2,6,98,0,7,0,2,1,2352,911,629,385,427,2352,
FountainVincent2,6,90,8,7,0,2,1,2352,432,367,326,1227,2352,
FountainVincent2,6,98,8,7,0,2,1,2058,744,565,330,419,2058,
FountainVincent2,6,90,0,0,7,2,1,2688,443,492,367,1386,2688,
FountainVincent2,6,98,0,0,7,2,1,2352,884,647,333,488,2352,
FountainVincent2,6,90,8,0,7,2,1,2352,404,372,345,1231,2352,
FountainVincent2,6,98,8,0,7,2,1,2058,779,519,295,465,2058,
FountainVincent2,6,90,0,7,7,2,1,2304,536,475,378,915,2304,
FountainVincent2,6,98,0,7,7,2,1,2016,1040,517,230,229,2016,
FountainVincent2,6,90,8,7,7,2,1,2016,493,463,319,741,2016,
FountainVincent2,6,98,8,7,7,2,1,1764,854,458,246,206,1764,
FountainVincent2,7,105,0,0,0,0,1,3136,107,104,100,2825,3136,
FountainVincent2,7,113,0,0,0,0,1,2744,246,233,216,2049,2744,
FountainVincent2,7,105,8,0,0,0,1,2744,112,106,114,2412,2744,
FountainVincent2,7,113,8,0,0,0,1,2401,215,220,205,1761,2401,
FountainVincent2,7,105,0,7,0,0,1,2688,284,334,288,1782,2688,
FountainVincent2,7,113,0,7,0,0,1,2352,703,594,382,673,2352,
FountainVincent2,7,105,8,7,0,0,1,2352,360,317,288,1387,2352,
FountainVincent2,7,113,8,7,0,0,1,2058,582,495,351,630,2058,
FountainVincent2,7,105,0,0,7,0,1,2688,366,377,282,1663,2688,
FountainVincent2,7,113,0,0,7,0,1,2352,769,584,402,597,2352,
FountainVincent2,7,105,8,0,7,0,1,2352,349,310,300,1393,2352,
FountainVincent2,7,113,8,0,7,0,1,2058,628,568,352,510,2058,
FountainVincent2,7,105,0,7,7,0,1,2304,725,468,317,794,2304,
FountainVincent2,7,113,0,7,7,0,1,2016,1341,441,151,83,2016,
FountainVincent2,7,105,8,7,7,0,1,2016,735,495,271,515,2016,
FountainVincent2,7,113,8,7,7,0,1,1764,1227,348,120,69,1764,
FountainVincent2,7,105,0,0,0,1,1,3136,139,124,134,2739,3136,
FountainVincent2,7,113,0,0,0,1,1,2744,252,242,225,2025,2744,
FountainVincent2,7,105,8,0,0,1,1,2744,111,107,119,2407,2744,
FountainVincent2,7,113,8,0,0,1,1,2401,219,216,194,1772,2401,
FountainVincent2,7,105,0,7,0,1,1,2688,359,389,297,1643,2688,
FountainVincent2,7,113,0,7,0,1,1,2352,660,540,390,762,2352,
FountainVincent2,7,105,8,7,0,1,1,2352,332,328,304,1388,2352,
FountainVincent2,7,113,8,7,0,1,1,2058,567,500,339,652,2058,
FountainVincent2,7,105,0,0,7,1,1,2688,419,385,326,1558,2688,
FountainVincent2,7,113,0,0,7,1,1,2352,677,534,402,739,2352,
FountainVincent2,7,105,8,0,7,1,1,2352,301,348,306,1397,2352,
FountainVincent2,7,113,8,0,7,1,1,2058,554,461,323,720,2058,
FountainVincent2,7,105,0,7,7,1,1,2304,584,494,370,856,2304,
FountainVincent2,7,113,0,7,7,1,1,2016,910,525,279,302,2016,
FountainVincent2,7,105,8,7,7,1,1,2016,530,456,357,673,2016,
