Light_Field,Hypercubo,Pos_x,Pos_y,Pos_u,Pos_v,Channel,Level,Hypercubo_Size,N_Zero,N_One,N_Two,N_Greater_Than_Two,Total_Values,
DangerDeMort,0,0,8,7,7,2,1,2016,140,150,138,1588,2016,
DangerDeMort,0,8,8,7,7,2,1,1764,218,231,192,1123,1764,
DangerDeMort,1,15,0,0,0,0,1,3136,94,94,107,2841,3136,
DangerDeMort,1,23,0,0,0,0,1,2744,203,202,196,2143,2744,
DangerDeMort,1,15,8,0,0,0,1,2744,104,94,103,2443,2744,
DangerDeMort,1,23,8,0,0,0,1,2401,149,151,166,1935,2401,
DangerDeMort,1,15,0,7,0,0,1,2688,197,200,195,2096,2688,
DangerDeMort,1,23,0,7,0,0,1,2352,356,337,313,1346,2352,
DangerDeMort,1,15,8,7,0,0,1,2352,156,168,197,1831,2352,
DangerDeMort,1,23,8,7,0,0,1,2058,316,273,268,1201,2058,
DangerDeMort,1,15,0,0,7,0,1,2688,203,208,175,2102,2688,
DangerDeMort,1,23,0,0,7,0,1,2352,393,381,321,1257,2352,
DangerDeMort,1,15,8,0,7,0,1,2352,207,177,179,1789,2352,
DangerDeMort,1,23,8,0,7,0,1,2058,337,315,269,1137,2058,
DangerDeMort,1,15,0,7,7,0,1,2304,380,362,331,1231,2304,
DangerDeMort,1,23,0,7,7,0,1,2016,634,534,332,516,2016,
DangerDeMort,1,15,8,7,7,0,1,2016,320,295,281,1120,2016,
DangerDeMort,1,23,8,7,7,0,1,1764,512,438,303,511,1764,
DangerDeMort,1,15,0,0,0,1,1,3136,136,150,135,2715,3136,
DangerDeMort,1,23,0,0,0,1,1,2744,227,287,228,2002,2744,
DangerDeMort,1,15,8,0,0,1,1,2744,133,127,131,2353,2744,
DangerDeMort,1,23,8,0,0,1,1,2401,204,225,184,1788,2401,
DangerDeMort,1,15,0,7,0,1,1,2688,338,332,347,1671,2688,
DangerDeMort,1,23,0,7,0,1,1,2352,667,571,434,680,2352,
DangerDeMort,1,15,8,7,0,1,1,2352,318,311,291,1432,2352,
DangerDeMort,1,23,8,7,0,1,1,2058,574,490,365,629,2058,
DangerDeMort,1,15,0,0,7,1,1,2688,407,351,337,1593,2688,
DangerDeMort,1,23,0,0,7,1,1,2352,736,607,403,606,2352,
DangerDeMort,1,15,8,0,7,1,1,2352,366,350,304,1332,2352,
DangerDeMort,1,23,8,0,7,1,1,2058,641,513,333,571,2058,
DangerDeMort,1,15,0,7,7,1,1,2304,577,485,348,894,2304,
DangerDeMort,1,23,0,7,7,1,1,2016,849,609,291,267,2016,
DangerDeMort,1,15,8,7,7,1,1,2016,430,370,303,913,2016,
DangerDeMort,1,23,8,7,7,1,1,1764,737,512,287,228,1764,
DangerDeMort,1,15,0,0,0,2,1,3136,55,70,53,2958,3136,
DangerDeMort,1,23,0,0,0,2,1,2744,130,90,107,2417,2744,
DangerDeMort,1,15,8,0,0,2,1,2744,50,44,42,2608,2744,
DangerDeMort,1,23,8,0,0,2,1,2401,72,85,66,2178,2401,
DangerDeMort,1,15,0,7,0,2,1,2688,150,172,161,2205,2688,
DangerDeMort,1,23,0,7,0,2,1,2352,266,251,266,1569,2352,
DangerDeMort,1,15,8,7,0,2,1,2352,153,134,134,1931,2352,
DangerDeMort,1,23,8,7,0,2,1,2058,208,221,203,1426,2058,
DangerDeMort,1,15,0,0,7,2,1,2688,173,162,159,2194,2688,
DangerDeMort,1,23,0,0,7,2,1,2352,272,258,270,1552,2352,
DangerDeMort,1,15,8,0,7,2,1,2352,135,141,168,1908,2352,
DangerDeMort,1,23,8,0,7,2,1,2058,254,220,231,1353,2058,
DangerDeMort,1,15,0,7,7,2,1,2304,258,207,216,1623,2304,
DangerDeMort,1,23,0,7,7,2,1,2016,329,329,320,1038,2016,
DangerDeMort,1,15,8,7,7,2,1,2016,208,194,195,1419,2016,
DangerDeMort,1,23,8,7,7,2,1,1764,272,274,251,967,1764,
DangerDeMort,2,30,0,0,0,0,1,3136,63,56,57,2960,3136,
DangerDeMort,2,38,0,0,0,0,1,2744,138,138,143,2325,2744,
DangerDeMort,2,30,8,0,0,0,1,2744,88,101,87,2468,2744,
DangerDeMort,2,38,8,0,0,0,1,2401,130,118,137,2016,2401,
DangerDeMort,2,30,0,7,0,0,1,2688,155,164,141,2228,2688,
DangerDeMort,2,38,0,7,0,0,1,2352,378,379,330,1265,2352,
DangerDeMort,2,30,8,7,0,0,1,2352,188,148,184,1832,2352,
DangerDeMort,2,38,8,7,0,0,1,2058,326,287,264,1181,2058,
DangerDeMort,2,30,0,0,7,0,1,2688,199,185,184,2120,2688,
DangerDeMort,2,38,0,0,7,0,1,2352,369,382,338,1263,2352,
DangerDeMort,2,30,8,0,7,0,1,2352,182,172,172,1826,2352,
DangerDeMort,2,38,8,0,7,0,1,2058,331,305,254,1168,2058,
DangerDeMort,2,30,0,7,7,0,1,2304,317,328,268,1391,2304,
DangerDeMort,2,38,0,7,7,0,1,2016,631,542,351,492,2016,
DangerDeMort,2,30,8,7,7,0,1,2016,271,261,239,1245,2016,
DangerDeMort,2,38,8,7,7,0,1,1764,503,432,319,510,1764,
DangerDeMort,2,30,0,0,0,1,1,3136,79,88,85,2884,3136,
DangerDeMort,2,38,0,0,0,1,1,2744,201,212,197,2134,2744,
DangerDeMort,2,30,8,0,0,1,1,2744,104,83,104,2453,2744,
DangerDeMort,2,38,8,0,0,1,1,2401,153,169,171,1908,2401,
DangerDeMort,2,30,0,7,0,1,1,2688,264,220,217,1987,2688,
DangerDeMort,2,38,0,7,0,1,1,2352,572,444,411,925,2352,
DangerDeMort,2,30,8,7,0,1,1,2352,263,258,242,1589,2352,
DangerDeMort,2,38,8,7,0,1,1,2058,506,454,327,771,2058,
DangerDeMort,2,30,0,0,7,1,1,2688,317,294,288,1789,2688,
DangerDeMort,2,38,0,0,7,1,1,2352,555,497,420,880,2352,
DangerDeMort,2,30,8,0,7,1,1,2352,273,264,242,1573,2352,
DangerDeMort,2,38,8,0,7,1,1,2058,467,407,332,852,2058,
DangerDeMort,2,30,0,7,7,1,1,2304,450,429,315,1110,2304,
DangerDeMort,2,38,0,7,7,1,1,2016,762,593,308,353,2016,
DangerDeMort,2,30,8,7,7,1,1,2016,318,287,263,1148,2016,
DangerDeMort,2,38,8,7,7,1,1,1764,617,491,287,369,1764,
DangerDeMort,2,30,0,0,0,2,1,3136,65,85,71,2915,3136,
DangerDeMort,2,38,0,0,0,2,1,2744,147,136,125,2336,2744,
DangerDeMort,2,30,8,0,0,2,1,2744,65,62,72,2545,2744,
DangerDeMort,2,38,8,0,0,2,1,2401,97,110,102,2092,2401,
DangerDeMort,2,30,0,7,0,2,1,2688,180,168,158,2182,2688,
DangerDeMort,2,38,0,7,0,2,1,2352,307,318,274,1453,2352,
DangerDeMort,2,30,8,7,0,2,1,2352,162,181,163,1846,2352,
DangerDeMort,2,38,8,7,0,2,1,2058,283,270,272,1233,2058,
DangerDeMort,2,30,0,0,7,2,1,2688,208,206,175,2099,2688,
DangerDeMort,2,38,0,0,7,2,1,2352,402,345,337,1268,2352,
DangerDeMort,2,30,8,0,7,2,1,2352,176,152,174,1850,2352,
DangerDeMort,2,38,8,0,7,2,1,2058,296,271,255,1236,2058,
DangerDeMort,2,30,0,7,7,2,1,2304,323,254,254,1473,2304,
DangerDeMort,2,38,0,7,7,2,1,2016,438,425,348,805,2016,
DangerDeMort,2,30,8,7,7,2,1,2016,223,217,189,1387,2016,
DangerDeMort,2,38,8,7,7,2,1,1764,382,342,268,772,1764,
DangerDeMort,3,45,0,0,0,0,1,3136,82,100,106,2848,3136,
DangerDeMort,3,53,0,0,0,0,1,2744,190,193,201,2160,2744,
DangerDeMort,3,45,8,0,0,0,1,2744,116,104,89,2435,2744,
DangerDeMort,3,53,8,0,0,0,1,2401,177,150,177,1897,2401,
DangerDeMort,3,45,0,7,0,0,1,2688,204,216,190,2078,2688,
DangerDeMort,3,53,0,7,0,0,1,2352,440,407,336,1169,2352,
DangerDeMort,3,45,8,7,0,0,1,2352,194,231,207,1720,2352,
DangerDeMort,3,53,8,7,0,0,1,2058,331,358,293,1076,2058,
DangerDeMort,3,45,0,0,7,0,1,2688,235,225,245,1983,2688,
DangerDeMort,3,53,0,0,7,0,1,2352,467,424,385,1076,2352,
DangerDeMort,3,45,8,0,7,0,1,2352,214,223,180,1735,2352,
DangerDeMort,3,53,8,0,7,0,1,2058,397,402,320,939,2058,
DangerDeMort,3,45,0,7,7,0,1,2304,421,386,333,1164,2304,
DangerDeMort,3,53,0,7,7,0,1,2016,710,551,356,399,2016,
DangerDeMort,3,45,8,7,7,0,1,2016,361,330,268,1057,2016,
DangerDeMort,3,53,8,7,7,0,1,1764,637,484,286,357,1764,
DangerDeMort,3,45,0,0,0,1,1,3136,142,150,147,2697,3136,
DangerDeMort,3,53,0,0,0,1,1,2744,322,316,262,1844,2744,
DangerDeMort,3,45,8,0,0,1,1,2744,128,137,153,2326,2744,
DangerDeMort,3,53,8,0,0,1,1,2401,282,270,234,1615,2401,
DangerDeMort,3,45,0,7,0,1,1,2688,394,386,351,1557,2688,
DangerDeMort,3,53,0,7,0,1,1,2352,789,625,382,556,2352,
DangerDeMort,3,45,8,7,0,1,1,2352,374,366,299,1313,2352,
DangerDeMort,3,53,8,7,0,1,1,2058,682,506,394,476,2058,
DangerDeMort,3,45,0,0,7,1,1,2688,489,404,357,1438,2688,
DangerDeMort,3,53,0,0,7,1,1,2352,849,636,437,430,2352,
DangerDeMort,3,45,8,0,7,1,1,2352,428,377,329,1218,2352,
DangerDeMort,3,53,8,0,7,1,1,2058,710,601,339,408,2058,
DangerDeMort,3,45,0,7,7,1,1,2304,592,516,372,824,2304,
DangerDeMort,3,53,0,7,7,1,1,2016,1040,608,240,128,2016,
DangerDeMort,3,45,8,7,7,1,1,2016,474,406,299,837,2016,
DangerDeMort,3,53,8,7,7,1,1,1764,862,529,232,141,1764,
DangerDeMort,3,45,0,0,0,2,1,3136,90,67,65,2914,3136,
DangerDeMort,3,53,0,0,0,2,1,2744,127,122,124,2371,2744,
DangerDeMort,3,45,8,0,0,2,1,2744,59,56,57,2572,2744,
DangerDeMort,3,53,8,0,0,2,1,2401,122,106,122,2051,2401,
DangerDeMort,3,45,0,7,0,2,1,2688,207,190,153,2138,2688,
DangerDeMort,3,53,0,7,0,2,1,2352,332,283,272,1465,2352,
DangerDeMort,3,45,8,7,0,2,1,2352,169,184,161,1838,2352,
DangerDeMort,3,53,8,7,0,2,1,2058,243,224,235,1356,2058,
DangerDeMort,3,45,0,0,7,2,1,2688,211,222,184,2071,2688,
DangerDeMort,3,53,0,0,7,2,1,2352,333,315,322,1382,2352,
DangerDeMort,3,45,8,0,7,2,1,2352,184,192,167,1809,2352,
DangerDeMort,3,53,8,0,7,2,1,2058,274,254,272,1258,2058,
DangerDeMort,3,45,0,7,7,2,1,2304,290,263,291,1460,2304,
DangerDeMort,3,53,0,7,7,2,1,2016,410,385,338,883,2016,
DangerDeMort,3,45,8,7,7,2,1,2016,240,213,189,1374,2016,
DangerDeMort,3,53,8,7,7,2,1,1764,365,325,260,814,1764,
DangerDeMort,4,60,0,0,0,0,1,3136,61,41,59,2975,3136,
DangerDeMort,4,68,0,0,0,0,1,2744,161,134,144,2305,2744,
DangerDeMort,4,60,8,0,0,0,1,2744,100,89,101,2454,2744,
DangerDeMort,4,68,8,0,0,0,1,2401,142,139,141,1979,2401,
DangerDeMort,4,60,0,7,0,0,1,2688,180,167,176,2165,2688,
DangerDeMort,4,68,0,7,0,0,1,2352,430,401,364,1157,2352,
DangerDeMort,4,60,8,7,0,0,1,2352,170,235,189,1758,2352,
DangerDeMort,4,68,8,7,0,0,1,2058,389,348,312,1009,2058,
DangerDeMort,4,60,0,0,7,0,1,2688,194,181,204,2109,2688,
DangerDeMort,4,68,0,0,7,0,1,2352,453,417,372,1110,2352,
DangerDeMort,4,60,8,0,7,0,1,2352,193,185,166,1808,2352,
DangerDeMort,4,68,8,0,7,0,1,2058,389,341,313,1015,2058,
DangerDeMort,4,60,0,7,7,0,1,2304,370,336,269,1329,2304,
DangerDeMort,4,68,0,7,7,0,1,2016,674,553,358,431,2016,
DangerDeMort,4,60,8,7,7,0,1,2016,299,275,226,1216,2016,
DangerDeMort,4,68,8,7,7,0,1,1764,563,470,289,442,1764,
DangerDeMort,4,60,0,0,0,1,1,3136,113,111,105,2807,3136,
DangerDeMort,4,68,0,0,0,1,1,2744,261,249,235,1999,2744,
DangerDeMort,4,60,8,0,0,1,1,2744,134,118,139,2353,2744,
DangerDeMort,4,68,8,0,0,1,1,2401,190,207,166,1838,2401,
DangerDeMort,4,60,0,7,0,1,1,2688,302,291,269,1826,2688,
DangerDeMort,4,68,0,7,0,1,1,2352,624,533,408,787,2352,
DangerDeMort,4,60,8,7,0,1,1,2352,309,283,309,1451,2352,
DangerDeMort,4,68,8,7,0,1,1,2058,567,457,376,658,2058,
DangerDeMort,4,60,0,0,7,1,1,2688,376,338,332,1642,2688,
DangerDeMort,4,68,0,0,7,1,1,2352,744,571,400,637,2352,
DangerDeMort,4,60,8,0,7,1,1,2352,296,270,247,1539,2352,
DangerDeMort,4,68,8,0,7,1,1,2058,565,490,370,633,2058,
DangerDeMort,4,60,0,7,7,1,1,2304,511,414,342,1037,2304,
DangerDeMort,4,68,0,7,7,1,1,2016,838,602,334,242,2016,
DangerDeMort,4,60,8,7,7,1,1,2016,314,301,250,1151,2016,
DangerDeMort,4,68,8,7,7,1,1,1764,719,479,252,314,1764,
DangerDeMort,4,60,0,0,0,2,1,3136,59,61,88,2928,3136,
DangerDeMort,4,68,0,0,0,2,1,2744,134,145,147,2318,2744,
DangerDeMort,4,60,8,0,0,2,1,2744,65,57,60,2562,2744,
DangerDeMort,4,68,8,0,0,2,1,2401,111,99,105,2086,2401,
DangerDeMort,4,60,0,7,0,2,1,2688,166,174,172,2176,2688,
DangerDeMort,4,68,0,7,0,2,1,2352,303,315,312,1422,2352,
DangerDeMort,4,60,8,7,0,2,1,2352,189,194,184,1785,2352,
DangerDeMort,4,68,8,7,0,2,1,2058,313,289,270,1186,2058,
DangerDeMort,4,60,0,0,7,2,1,2688,206,218,219,2045,2688,
DangerDeMort,4,68,0,0,7,2,1,2352,353,344,309,1346,2352,
DangerDeMort,4,60,8,0,7,2,1,2352,176,142,157,1877,2352,
DangerDeMort,4,68,8,0,7,2,1,2058,292,273,259,1234,2058,
DangerDeMort,4,60,0,7,7,2,1,2304,308,301,294,1401,2304,
DangerDeMort,4,68,0,7,7,2,1,2016,414,434,355,813,2016,
DangerDeMort,4,60,8,7,7,2,1,2016,282,205,216,1313,2016,
DangerDeMort,4,68,8,7,7,2,1,1764,381,359,283,741,1764,
DangerDeMort,5,75,0,0,0,0,1,3136,74,61,57,2944,3136,
DangerDeMort,5,83,0,0,0,0,1,2744,192,192,181,2179,2744,
DangerDeMort,5,75,8,0,0,0,1,2744,117,108,98,2421,2744,
DangerDeMort,5,83,8,0,0,0,1,2401,175,148,165,1913,2401,
DangerDeMort,5,75,0,7,0,0,1,2688,188,191,141,2168,2688,
DangerDeMort,5,83,0,7,0,0,1,2352,463,440,398,1051,2352,
DangerDeMort,5,75,8,7,0,0,1,2352,223,222,218,1689,2352,
DangerDeMort,5,83,8,7,0,0,1,2058,400,368,349,941,2058,
DangerDeMort,5,75,0,0,7,0,1,2688,237,217,211,2023,2688,
DangerDeMort,5,83,0,0,7,0,1,2352,529,454,389,980,2352,
DangerDeMort,5,75,8,0,7,0,1,2352,204,189,191,1768,2352,
DangerDeMort,5,83,8,0,7,0,1,2058,439,397,330,892,2058,
DangerDeMort,5,75,0,7,7,0,1,2304,380,352,287,1285,2304,
DangerDeMort,5,83,0,7,7,0,1,2016,827,536,325,328,2016,
DangerDeMort,5,75,8,7,7,0,1,2016,278,294,262,1182,2016,
DangerDeMort,5,83,8,7,7,0,1,1764,610,496,274,384,1764,
DangerDeMort,5,75,0,0,0,1,1,3136,123,127,105,2781,3136,
DangerDeMort,5,83,0,0,0,1,1,2744,290,288,269,1897,2744,
DangerDeMort,5,75,8,0,0,1,1,2744,143,155,135,2311,2744,
DangerDeMort,5,83,8,0,0,1,1,2401,249,257,221,1674,2401,
DangerDeMort,5,75,0,7,0,1,1,2688,303,328,290,1767,2688,
DangerDeMort,5,83,0,7,0,1,1,2352,822,575,390,565,2352,
DangerDeMort,5,75,8,7,0,1,1,2352,350,310,308,1384,2352,
DangerDeMort,5,83,8,7,0,1,1,2058,649,547,374,488,2058,
DangerDeMort,5,75,0,0,7,1,1,2688,386,395,339,1568,2688,
DangerDeMort,5,83,0,0,7,1,1,2352,844,652,415,441,2352,
DangerDeMort,5,75,8,0,7,1,1,2352,297,290,282,1483,2352,
DangerDeMort,5,83,8,0,7,1,1,2058,679,560,328,491,2058,
DangerDeMort,5,75,0,7,7,1,1,2304,505,501,331,967,2304,
DangerDeMort,5,83,0,7,7,1,1,2016,993,601,278,144,2016,
DangerDeMort,5,75,8,7,7,1,1,2016,372,305,255,1084,2016,
DangerDeMort,5,83,8,7,7,1,1,1764,784,490,255,235,1764,
DangerDeMort,5,75,0,0,0,2,1,3136,83,72,88,2893,3136,
DangerDeMort,5,83,0,0,0,2,1,2744,163,175,139,2267,2744,
DangerDeMort,5,75,8,0,0,2,1,2744,84,74,85,2501,2744,
DangerDeMort,5,83,8,0,0,2,1,2401,144,117,134,2006,2401,
DangerDeMort,5,75,0,7,0,2,1,2688,205,200,181,2102,2688,
DangerDeMort,5,83,0,7,0,2,1,2352,362,371,308,1311,2352,
DangerDeMort,5,75,8,7,0,2,1,2352,209,158,224,1761,2352,
DangerDeMort,5,83,8,7,0,2,1,2058,317,318,294,1129,2058,
DangerDeMort,5,75,0,0,7,2,1,2688,272,246,250,1920,2688,
DangerDeMort,5,83,0,0,7,2,1,2352,392,373,360,1227,2352,
DangerDeMort,5,75,8,0,7,2,1,2352,183,168,158,1843,2352,
DangerDeMort,5,83,8,0,7,2,1,2058,317,326,320,1095,2058,
DangerDeMort,5,75,0,7,7,2,1,2304,352,300,329,1323,2304,
DangerDeMort,5,83,0,7,7,2,1,2016,564,459,392,601,2016,
DangerDeMort,5,75,8,7,7,2,1,2016,266,284,235,1231,2016,
DangerDeMort,5,83,8,7,7,2,1,1764,432,408,326,598,1764,
DangerDeMort,6,90,0,0,0,0,1,3136,85,92,93,2866,3136,
DangerDeMort,6,98,0,0,0,0,1,2744,185,190,169,2200,2744,
DangerDeMort,6,90,8,0,0,0,1,2744,139,116,146,2343,2744,
DangerDeMort,6,98,8,0,0,0,1,2401,172,196,171,1862,2401,
DangerDeMort,6,90,0,7,0,0,1,2688,197,222,195,2074,2688,
DangerDeMort,6,98,0,7,0,0,1,2352,485,439,351,1077,2352,
DangerDeMort,6,90,8,7,0,0,1,2352,264,250,223,1615,2352,
DangerDeMort,6,98,8,7,0,0,1,2058,436,391,322,909,2058,
DangerDeMort,6,90,0,0,7,0,1,2688,254,232,216,1986,2688,
DangerDeMort,6,98,0,0,7,0,1,2352,502,489,406,955,2352,
DangerDeMort,6,90,8,0,7,0,1,2352,221,220,202,1709,2352,
DangerDeMort,6,98,8,0,7,0,1,2058,433,374,336,915,2058,
DangerDeMort,6,90,0,7,7,0,1,2304,400,385,311,1208,2304,
DangerDeMort,6,98,0,7,7,0,1,2016,793,548,354,321,2016,
DangerDeMort,6,90,8,7,7,0,1,2016,335,311,255,1115,2016,
DangerDeMort,6,98,8,7,7,0,1,1764,676,477,298,313,1764,
DangerDeMort,6,90,0,0,0,1,1,3136,143,141,137,2715,3136,
DangerDeMort,6,98,0,0,0,1,1,2744,339,293,298,1814,2744,
DangerDeMort,6,90,8,0,0,1,1,2744,174,166,182,2222,2744,
DangerDeMort,6,98,8,0,0,1,1,2401,300,288,229,1584,2401,
DangerDeMort,6,90,0,7,0,1,1,2688,371,372,346,1599,2688,
DangerDeMort,6,98,0,7,0,1,1,2352,819,661,380,492,2352,
DangerDeMort,6,90,8,7,0,1,1,2352,410,374,357,1211,2352,
DangerDeMort,6,98,8,7,0,1,1,2058,749,572,346,391,2058,
DangerDeMort,6,90,0,0,7,1,1,2688,481,420,403,1384,2688,
DangerDeMort,6,98,0,0,7,1,1,2352,912,682,373,385,2352,
DangerDeMort,6,90,8,0,7,1,1,2352,359,303,306,1384,2352,
DangerDeMort,6,98,8,0,7,1,1,2058,740,616,336,366,2058,
DangerDeMort,6,90,0,7,7,1,1,2304,592,460,362,890,2304,
DangerDeMort,6,98,0,7,7,1,1,2016,1050,584,216,166,2016,
DangerDeMort,6,90,8,7,7,1,1,2016,421,361,269,965,2016,
DangerDeMort,6,98,8,7,7,1,1,1764,868,515,206,175,1764,
DangerDeMort,6,90,0,0,0,2,1,3136,65,77,91,2903,3136,
DangerDeMort,6,98,0,0,0,2,1,2744,149,164,132,2299,2744,
DangerDeMort,6,90,8,0,0,2,1,2744,59,68,96,2521,2744,
DangerDeMort,6,98,8,0,0,2,1,2401,130,140,132,1999,2401,
DangerDeMort,6,90,0,7,0,2,1,2688,193,166,195,2134,2688,
DangerDeMort,6,98,0,7,0,2,1,2352,318,354,284,1396,2352,
DangerDeMort,6,90,8,7,0,2,1,2352,205,196,187,1764,2352,
DangerDeMort,6,98,8,7,0,2,1,2058,312,292,269,1185,2058,
DangerDeMort,6,90,0,0,7,2,1,2688,252,234,201,2001,2688,
DangerDeMort,6,98,0,0,7,2,1,2352,391,354,308,1299,2352,
DangerDeMort,6,90,8,0,7,2,1,2352,147,163,140,1902,2352,
DangerDeMort,6,98,8,0,7,2,1,2058,273,295,284,1206,2058,
DangerDeMort,6,90,0,7,7,2,1,2304,286,342,268,1408,2304,
DangerDeMort,6,98,0,7,7,2,1,2016,450,415,343,808,2016,
DangerDeMort,6,90,8,7,7,2,1,2016,246,253,208,1309,2016,
DangerDeMort,6,98,8,7,7,2,1,1764,404,330,312,718,1764,
DangerDeMort,7,105,0,0,0,0,1,3136,90,55,58,2933,3136,
DangerDeMort,7,113,0,0,0,0,1,2744,188,190,181,2185,2744,
DangerDeMort,7,105,8,0,0,0,1,2744,122,137,108,2377,2744,
DangerDeMort,7,113,8,0,0,0,1,2401,166,159,160,1916,2401,
DangerDeMort,7,105,0,7,0,0,1,2688,164,169,167,2188,2688,
DangerDeMort,7,113,0,7,0,0,1,2352,517,468,399,968,2352,
DangerDeMort,7,105,8,7,0,0,1,2352,248,279,237,1588,2352,
DangerDeMort,7,113,8,7,0,0,1,2058,457,418,333,850,2058,
DangerDeMort,7,105,0,0,7,0,1,2688,218,243,195,2032,2688,
DangerDeMort,7,113,0,0,7,0,1,2352,538,502,393,919,2352,
DangerDeMort,7,105,8,0,7,0,1,2352,215,209,236,1692,2352,
DangerDeMort,7,113,8,0,7,0,1,2058,447,417,358,836,2058,
DangerDeMort,7,105,0,7,7,0,1,2304,395,328,275,1306,2304,
DangerDeMort,7,113,0,7,7,0,1,2016,871,549,304,292,2016,
DangerDeMort,7,105,8,7,7,0,1,2016,399,320,267,1030,2016,
DangerDeMort,7,113,8,7,7,0,1,1764,723,497,256,288,1764,
DangerDeMort,7,105,0,0,0,1,1,3136,139,98,132,2767,3136,
DangerDeMort,7,113,0,0,0,1,1,2744,282,298,267,1897,2744,
DangerDeMort,7,105,8,0,0,1,1,2744,175,141,135,2293,2744,
DangerDeMort,7,113,8,0,0,1,1,2401,246,238,222,1695,2401,
DangerDeMort,7,105,0,7,0,1,1,2688,314,318,296,1760,2688,
DangerDeMort,7,113,0,7,0,1,1,2352,815,631,390,516,2352,
DangerDeMort,7,105,8,7,0,1,1,2352,395,377,318,1262,2352,
DangerDeMort,7,113,8,7,0,1,1,2058,672,553,362,471,2058,
DangerDeMort,7,105,0,0,7,1,1,2688,382,414,383,1509,2688,
DangerDeMort,7,113,0,0,7,1,1,2352,846,644,410,452,2352,
DangerDeMort,7,105,8,0,7,1,1,2352,320,310,315,1407,2352,
DangerDeMort,7,113,8,0,7,1,1,2058,700,558,341,459,2058,
DangerDeMort,7,105,0,7,7,1,1,2304,553,447,375,929,2304,
DangerDeMort,7,113,0,7,7,1,1,2016,1027,605,245,139,2016,
