Light_Field,Hypercubo,Pos_x,Pos_y,Pos_u,Pos_v,Channel,Level,Hypercubo_Size,N_Zero,N_One,N_Two,N_Greater_Than_Two,Total_Values,
Bikes,3,45,0,0,7,1,1,2688,410,407,375,1496,2688,
Bikes,3,53,0,0,7,1,1,2352,680,536,405,731,2352,
Bikes,3,45,8,0,7,1,1,2352,338,321,267,1426,2352,
Bikes,3,53,8,0,7,1,1,2058,564,492,351,651,2058,
Bikes,3,45,0,7,7,1,1,2304,632,495,371,806,2304,
Bikes,3,53,0,7,7,1,1,2016,930,571,280,235,2016,
Bikes,3,45,8,7,7,1,1,2016,531,397,280,808,2016,
Bikes,3,53,8,7,7,1,1,1764,784,497,230,253,1764,
Bikes,3,45,0,0,0,2,1,3136,134,133,140,2729,3136,
Bikes,3,53,0,0,0,2,1,2744,178,197,189,2180,2744,
Bikes,3,45,8,0,0,2,1,2744,110,113,112,2409,2744,
Bikes,3,53,8,0,0,2,1,2401,172,174,149,1906,2401,
Bikes,3,45,0,7,0,2,1,2688,373,370,331,1614,2688,
Bikes,3,53,0,7,0,2,1,2352,682,558,373,739,2352,
Bikes,3,45,8,7,0,2,1,2352,343,359,329,1321,2352,
Bikes,3,53,8,7,0,2,1,2058,588,491,349,630,2058,
Bikes,3,45,0,0,7,2,1,2688,471,412,381,1424,2688,
Bikes,3,53,0,0,7,2,1,2352,783,613,402,554,2352,
Bikes,3,45,8,0,7,2,1,2352,347,365,295,1345,2352,
Bikes,3,53,8,0,7,2,1,2058,650,502,312,594,2058,
Bikes,3,45,0,7,7,2,1,2304,545,480,356,923,2304,
Bikes,3,53,0,7,7,2,1,2016,838,573,308,297,2016,
Bikes,3,45,8,7,7,2,1,2016,402,303,267,1044,2016,
Bikes,3,53,8,7,7,2,1,1764,697,468,271,328,1764,
Bikes,4,60,0,0,0,0,1,3136,90,89,85,2872,3136,
Bikes,4,68,0,0,0,0,1,2744,154,187,164,2239,2744,
Bikes,4,60,8,0,0,0,1,2744,93,113,100,2438,2744,
Bikes,4,68,8,0,0,0,1,2401,196,167,143,1895,2401,
Bikes,4,60,0,7,0,0,1,2688,271,272,233,1912,2688,
Bikes,4,68,0,7,0,0,1,2352,641,498,385,828,2352,
Bikes,4,60,8,7,0,0,1,2352,352,321,262,1417,2352,
Bikes,4,68,8,7,0,0,1,2058,584,485,323,666,2058,
Bikes,4,60,0,0,7,0,1,2688,324,313,243,1808,2688,
Bikes,4,68,0,0,7,0,1,2352,711,555,399,687,2352,
Bikes,4,60,8,0,7,0,1,2352,346,351,268,1387,2352,
Bikes,4,68,8,0,7,0,1,2058,646,537,314,561,2058,
Bikes,4,60,0,7,7,0,1,2304,583,450,298,973,2304,
Bikes,4,68,0,7,7,0,1,2016,1318,440,150,108,2016,
Bikes,4,60,8,7,7,0,1,2016,687,488,297,544,2016,
Bikes,4,68,8,7,7,0,1,1764,1152,408,132,72,1764,
Bikes,4,60,0,0,0,1,1,3136,194,201,159,2582,3136,
Bikes,4,68,0,0,0,1,1,2744,314,262,266,1902,2744,
Bikes,4,60,8,0,0,1,1,2744,168,140,162,2274,2744,
Bikes,4,68,8,0,0,1,1,2401,239,261,245,1656,2401,
Bikes,4,60,0,7,0,1,1,2688,525,489,399,1275,2688,
Bikes,4,68,0,7,0,1,1,2352,995,665,342,350,2352,
Bikes,4,60,8,7,0,1,1,2352,542,458,371,981,2352,
Bikes,4,68,8,7,0,1,1,2058,888,559,315,296,2058,
Bikes,4,60,0,0,7,1,1,2688,617,525,455,1091,2688,
Bikes,4,68,0,0,7,1,1,2352,1024,679,340,309,2352,
Bikes,4,60,8,0,7,1,1,2352,450,467,366,1069,2352,
Bikes,4,68,8,0,7,1,1,2058,862,588,298,310,2058,
Bikes,4,60,0,7,7,1,1,2304,847,610,375,472,2304,
Bikes,4,68,0,7,7,1,1,2016,1299,500,141,76,2016,
Bikes,4,60,8,7,7,1,1,2016,688,484,353,491,2016,
Bikes,4,68,8,7,7,1,1,1764,1091,464,140,69,1764,
Bikes,4,60,0,0,0,2,1,3136,182,184,193,2577,3136,
Bikes,4,68,0,0,0,2,1,2744,285,251,237,1971,2744,
Bikes,4,60,8,0,0,2,1,2744,134,134,153,2323,2744,
Bikes,4,68,8,0,0,2,1,2401,245,218,204,1734,2401,
Bikes,4,60,0,7,0,2,1,2688,596,549,403,1140,2688,
Bikes,4,68,0,7,0,2,1,2352,951,648,359,394,2352,
Bikes,4,60,8,7,0,2,1,2352,512,461,384,995,2352,
Bikes,4,68,8,7,0,2,1,2058,824,548,302,384,2058,
Bikes,4,60,0,0,7,2,1,2688,669,597,453,969,2688,
Bikes,4,68,0,0,7,2,1,2352,1050,670,303,329,2352,
Bikes,4,60,8,0,7,2,1,2352,492,464,340,1056,2352,
Bikes,4,68,8,0,7,2,1,2058,848,572,293,345,2058,
Bikes,4,60,0,7,7,2,1,2304,703,638,409,554,2304,
Bikes,4,68,0,7,7,2,1,2016,1169,548,198,101,2016,
Bikes,4,60,8,7,7,2,1,2016,523,411,302,780,2016,
Bikes,4,68,8,7,7,2,1,1764,922,494,214,134,1764,
Bikes,5,75,0,0,0,0,1,3136,180,170,171,2615,3136,
Bikes,5,83,0,0,0,0,1,2744,316,351,339,1738,2744,
Bikes,5,75,8,0,0,0,1,2744,183,195,167,2199,2744,
Bikes,5,83,8,0,0,0,1,2401,301,283,271,1546,2401,
Bikes,5,75,0,7,0,0,1,2688,429,431,353,1475,2688,
Bikes,5,83,0,7,0,0,1,2352,847,652,371,482,2352,
Bikes,5,75,8,7,0,0,1,2352,420,366,340,1226,2352,
Bikes,5,83,8,7,0,0,1,2058,722,563,339,434,2058,
Bikes,5,75,0,0,7,0,1,2688,484,459,369,1376,2688,
Bikes,5,83,0,0,7,0,1,2352,920,630,363,439,2352,
Bikes,5,75,8,0,7,0,1,2352,438,398,321,1195,2352,
Bikes,5,83,8,0,7,0,1,2058,723,617,314,404,2058,
Bikes,5,75,0,7,7,0,1,2304,1003,492,250,559,2304,
Bikes,5,83,0,7,7,0,1,2016,1503,380,94,39,2016,
Bikes,5,75,8,7,7,0,1,2016,915,481,252,368,2016,
Bikes,5,83,8,7,7,0,1,1764,1324,324,78,38,1764,
Bikes,5,75,0,0,0,1,1,3136,262,250,223,2401,3136,
Bikes,5,83,0,0,0,1,1,2744,425,397,279,1643,2744,
Bikes,5,75,8,0,0,1,1,2744,240,204,209,2091,2744,
Bikes,5,83,8,0,0,1,1,2401,360,301,304,1436,2401,
Bikes,5,75,0,7,0,1,1,2688,800,680,425,783,2688,
Bikes,5,83,0,7,0,1,1,2352,1183,680,306,183,2352,
Bikes,5,75,8,7,0,1,1,2352,747,540,393,672,2352,
Bikes,5,83,8,7,0,1,1,2058,993,629,272,164,2058,
Bikes,5,75,0,0,7,1,1,2688,936,676,441,635,2688,
Bikes,5,83,0,0,7,1,1,2352,1341,642,224,145,2352,
Bikes,5,75,8,0,7,1,1,2352,671,614,381,686,2352,
Bikes,5,83,8,0,7,1,1,2058,1099,595,206,158,2058,
Bikes,5,75,0,7,7,1,1,2304,1144,629,306,225,2304,
Bikes,5,83,0,7,7,1,1,2016,1525,392,89,10,2016,
Bikes,5,75,8,7,7,1,1,2016,968,544,254,250,2016,
Bikes,5,83,8,7,7,1,1,1764,1332,340,69,23,1764,
Bikes,5,75,0,0,0,2,1,3136,215,214,219,2488,3136,
Bikes,5,83,0,0,0,2,1,2744,314,304,284,1842,2744,
Bikes,5,75,8,0,0,2,1,2744,184,178,173,2209,2744,
Bikes,5,83,8,0,0,2,1,2401,294,263,243,1601,2401,
Bikes,5,75,0,7,0,2,1,2688,720,610,471,887,2688,
Bikes,5,83,0,7,0,2,1,2352,1123,682,293,254,2352,
Bikes,5,75,8,7,0,2,1,2352,639,550,409,754,2352,
Bikes,5,83,8,7,0,2,1,2058,992,545,264,257,2058,
Bikes,5,75,0,0,7,2,1,2688,783,643,451,811,2688,
Bikes,5,83,0,0,7,2,1,2352,1187,672,292,201,2352,
Bikes,5,75,8,0,7,2,1,2352,643,522,368,819,2352,
Bikes,5,83,8,0,7,2,1,2058,1028,590,228,212,2058,
Bikes,5,75,0,7,7,2,1,2304,1129,599,298,278,2304,
Bikes,5,83,0,7,7,2,1,2016,1456,432,110,18,2016,
Bikes,5,75,8,7,7,2,1,2016,868,543,263,342,2016,
Bikes,5,83,8,7,7,2,1,1764,1212,418,102,32,1764,
Bikes,6,90,0,0,0,0,1,3136,199,202,200,2535,3136,
Bikes,6,98,0,0,0,0,1,2744,391,358,319,1676,2744,
Bikes,6,90,8,0,0,0,1,2744,216,189,183,2156,2744,
Bikes,6,98,8,0,0,0,1,2401,307,331,280,1483,2401,
Bikes,6,90,0,7,0,0,1,2688,470,438,329,1451,2688,
Bikes,6,98,0,7,0,0,1,2352,833,682,373,464,2352,
Bikes,6,90,8,7,0,0,1,2352,464,389,329,1170,2352,
Bikes,6,98,8,7,0,0,1,2058,731,557,336,434,2058,
Bikes,6,90,0,0,7,0,1,2688,519,454,388,1327,2688,
Bikes,6,98,0,0,7,0,1,2352,912,657,360,423,2352,
Bikes,6,90,8,0,7,0,1,2352,510,422,345,1075,2352,
Bikes,6,98,8,0,7,0,1,2058,823,554,328,353,2058,
Bikes,6,90,0,7,7,0,1,2304,1051,510,261,482,2304,
Bikes,6,98,0,7,7,0,1,2016,1494,389,90,43,2016,
Bikes,6,90,8,7,7,0,1,2016,961,486,229,340,2016,
Bikes,6,98,8,7,7,0,1,1764,1308,327,86,43,1764,
Bikes,6,90,0,0,0,1,1,3136,287,239,260,2350,3136,
Bikes,6,98,0,0,0,1,1,2744,443,414,309,1578,2744,
Bikes,6,90,8,0,0,1,1,2744,215,195,203,2131,2744,
Bikes,6,98,8,0,0,1,1,2401,373,325,292,1411,2401,
Bikes,6,90,0,7,0,1,1,2688,790,661,445,792,2688,
Bikes,6,98,0,7,0,1,1,2352,1253,656,266,177,2352,
Bikes,6,90,8,7,0,1,1,2352,786,562,393,611,2352,
Bikes,6,98,8,7,0,1,1,2058,1035,607,257,159,2058,
Bikes,6,90,0,0,7,1,1,2688,964,706,461,557,2688,
Bikes,6,98,0,0,7,1,1,2352,1347,611,247,147,2352,
Bikes,6,90,8,0,7,1,1,2352,775,626,388,563,2352,
Bikes,6,98,8,0,7,1,1,2058,1145,558,215,140,2058,
Bikes,6,90,0,7,7,1,1,2304,1239,612,241,212,2304,
Bikes,6,98,0,7,7,1,1,2016,1518,399,78,21,2016,
Bikes,6,90,8,7,7,1,1,2016,1025,535,268,188,2016,
Bikes,6,98,8,7,7,1,1,1764,1290,361,97,16,1764,
Bikes,6,90,0,0,0,2,1,3136,232,203,218,2483,3136,
Bikes,6,98,0,0,0,2,1,2744,361,339,256,1788,2744,
Bikes,6,90,8,0,0,2,1,2744,185,167,148,2244,2744,
Bikes,6,98,8,0,0,2,1,2401,288,273,263,1577,2401,
Bikes,6,90,0,7,0,2,1,2688,678,608,469,933,2688,
Bikes,6,98,0,7,0,2,1,2352,1141,687,288,236,2352,
Bikes,6,90,8,7,0,2,1,2352,649,549,417,737,2352,
Bikes,6,98,8,7,0,2,1,2058,980,579,264,235,2058,
Bikes,6,90,0,0,7,2,1,2688,839,673,420,756,2688,
Bikes,6,98,0,0,7,2,1,2352,1252,612,268,220,2352,
Bikes,6,90,8,0,7,2,1,2352,663,536,369,784,2352,
Bikes,6,98,8,0,7,2,1,2058,1049,523,278,208,2058,
Bikes,6,90,0,7,7,2,1,2304,1144,622,278,260,2304,
Bikes,6,98,0,7,7,2,1,2016,1475,413,92,36,2016,
Bikes,6,90,8,7,7,2,1,2016,853,622,286,255,2016,
Bikes,6,98,8,7,7,2,1,1764,1268,376,97,23,1764,
Bikes,7,105,0,0,0,0,1,3136,148,139,169,2680,3136,
Bikes,7,113,0,0,0,0,1,2744,323,325,257,1839,2744,
Bikes,7,105,8,0,0,0,1,2744,220,204,190,2130,2744,
Bikes,7,113,8,0,0,0,1,2401,326,296,266,1513,2401,
Bikes,7,105,0,7,0,0,1,2688,354,356,294,1684,2688,
Bikes,7,113,0,7,0,0,1,2352,796,656,400,500,2352,
Bikes,7,105,8,7,0,0,1,2352,449,416,353,1134,2352,
Bikes,7,113,8,7,0,0,1,2058,744,541,321,452,2058,
Bikes,7,105,0,0,7,0,1,2688,404,422,344,1518,2688,
Bikes,7,113,0,0,7,0,1,2352,855,624,355,518,2352,
Bikes,7,105,8,0,7,0,1,2352,472,440,343,1097,2352,
Bikes,7,113,8,0,7,0,1,2058,772,542,341,403,2058,
Bikes,7,105,0,7,7,0,1,2304,881,488,264,671,2304,
Bikes,7,113,0,7,7,0,1,2016,1422,443,100,51,2016,
Bikes,7,105,8,7,7,0,1,2016,964,481,246,325,2016,
Bikes,7,113,8,7,7,0,1,1764,1268,367,94,35,1764,
Bikes,7,105,0,0,0,1,1,3136,225,212,250,2449,3136,
Bikes,7,113,0,0,0,1,1,2744,393,328,291,1732,2744,
Bikes,7,105,8,0,0,1,1,2744,203,199,191,2151,2744,
Bikes,7,113,8,0,0,1,1,2401,323,286,264,1528,2401,
Bikes,7,105,0,7,0,1,1,2688,679,582,450,977,2688,
Bikes,7,113,0,7,0,1,1,2352,1053,705,324,270,2352,
Bikes,7,105,8,7,0,1,1,2352,678,526,384,764,2352,
Bikes,7,113,8,7,0,1,1,2058,965,613,253,227,2058,
Bikes,7,105,0,0,7,1,1,2688,824,643,433,788,2688,
Bikes,7,113,0,0,7,1,1,2352,1129,686,310,227,2352,
Bikes,7,105,8,0,7,1,1,2352,652,545,394,761,2352,
Bikes,7,113,8,0,7,1,1,2058,1001,567,277,213,2058,
Bikes,7,105,0,7,7,1,1,2304,1140,598,298,268,2304,
Bikes,7,113,0,7,7,1,1,2016,1451,432,103,30,2016,
Bikes,7,105,8,7,7,1,1,2016,888,605,269,254,2016,
Bikes,7,113,8,7,7,1,1,1764,1255,373,106,30,1764,
Bikes,7,105,0,0,0,2,1,3136,188,193,209,2546,3136,
Bikes,7,113,0,0,0,2,1,2744,354,315,281,1794,2744,
Bikes,7,105,8,0,0,2,1,2744,188,176,179,2201,2744,
Bikes,7,113,8,0,0,2,1,2401,307,253,251,1590,2401,
Bikes,7,105,0,7,0,2,1,2688,632,576,427,1053,2688,
Bikes,7,113,0,7,0,2,1,2352,1071,691,301,289,2352,
Bikes,7,105,8,7,0,2,1,2352,612,561,421,758,2352,
Bikes,7,113,8,7,0,2,1,2058,937,595,281,245,2058,
Bikes,7,105,0,0,7,2,1,2688,752,661,438,837,2688,
Bikes,7,113,0,0,7,2,1,2352,1158,668,308,218,2352,
Bikes,7,105,8,0,7,2,1,2352,667,575,408,702,2352,
Bikes,7,113,8,0,7,2,1,2058,1010,580,273,195,2058,
Bikes,7,105,0,7,7,2,1,2304,1019,663,297,325,2304,
Bikes,7,113,0,7,7,2,1,2016,1445,440,107,24,2016,
Bikes,7,105,8,7,7,2,1,2016,879,524,279,334,2016,
Bikes,7,113,8,7,7,2,1,1764,1217,418,103,26,1764,
Bikes,8,120,0,0,0,0,1,3136,109,109,94,2824,3136,
Bikes,8,128,0,0,0,0,1,2744,253,247,223,2021,2744,
Bikes,8,120,8,0,0,0,1,2744,131,137,146,2330,2744,
Bikes,8,128,8,0,0,0,1,2401,213,216,217,1755,2401,
Bikes,8,120,0,7,0,0,1,2688,324,302,260,1802,2688,
Bikes,8,128,0,7,0,0,1,2352,785,615,400,552,2352,
Bikes,8,120,8,7,0,0,1,2352,363,322,283,1384,2352,
Bikes,8,128,8,7,0,0,1,2058,683,507,331,537,2058,
Bikes,8,120,0,0,7,0,1,2688,346,389,320,1633,2688,
Bikes,8,128,0,0,7,0,1,2352,830,609,366,547,2352,
Bikes,8,120,8,0,7,0,1,2352,374,365,333,1280,2352,
Bikes,8,128,8,0,7,0,1,2058,691,552,348,467,2058,
Bikes,8,120,0,7,7,0,1,2304,761,471,264,808,2304,
Bikes,8,128,0,7,7,0,1,2016,1404,434,115,63,2016,
Bikes,8,120,8,7,7,0,1,2016,839,498,241,438,2016,
